"Area","Year","Age","Education","Distribution"
"South Africa",1965,"20--24","Under 15",0
"South Africa",1970,"20--24","Under 15",0
"South Africa",1975,"20--24","Under 15",0
"South Africa",1980,"20--24","Under 15",0
"South Africa",1985,"20--24","Under 15",0
"South Africa",1990,"20--24","Under 15",0
"South Africa",1995,"20--24","Under 15",0
"South Africa",2000,"20--24","Under 15",0
"South Africa",2005,"20--24","Under 15",0
"South Africa",2010,"20--24","Under 15",0
"South Africa",2015,"20--24","Under 15",0
"South Sudan",1960,"20--24","Under 15",0
"South Sudan",1965,"20--24","Under 15",0
"South Sudan",1970,"20--24","Under 15",0
"South Sudan",1975,"20--24","Under 15",0
"South Sudan",1980,"20--24","Under 15",0
"South Sudan",1985,"20--24","Under 15",0
"South Sudan",1990,"20--24","Under 15",0
"South Sudan",1995,"20--24","Under 15",0
"South Sudan",2000,"20--24","Under 15",0
"South Sudan",2005,"20--24","Under 15",0
"South Sudan",2010,"20--24","Under 15",0
"South Sudan",2015,"20--24","Under 15",0
"Spain",1960,"20--24","Under 15",0
"Spain",1965,"20--24","Under 15",0
"Spain",1970,"20--24","Under 15",0
"Spain",1975,"20--24","Under 15",0
"Spain",1980,"20--24","Under 15",0
"Spain",1985,"20--24","Under 15",0
"Spain",1990,"20--24","Under 15",0
"Spain",1995,"20--24","Under 15",0
"Spain",2000,"20--24","Under 15",0
"Spain",2005,"20--24","Under 15",0
"Spain",2010,"20--24","Under 15",0
"Spain",2015,"20--24","Under 15",0
"Sri Lanka",1960,"20--24","Under 15",0
"Sri Lanka",1965,"20--24","Under 15",0
"Sri Lanka",1970,"20--24","Under 15",0
"Sri Lanka",1975,"20--24","Under 15",0
"Sri Lanka",1980,"20--24","Under 15",0
"Sri Lanka",1985,"20--24","Under 15",0
"Sri Lanka",1990,"20--24","Under 15",0
"Sri Lanka",1995,"20--24","Under 15",0
"Sri Lanka",2000,"20--24","Under 15",0
"Sri Lanka",2005,"20--24","Under 15",0
"Sri Lanka",2010,"20--24","Under 15",0
"Sri Lanka",2015,"20--24","Under 15",0
"Sudan",1960,"20--24","Under 15",0
"Sudan",1965,"20--24","Under 15",0
"Sudan",1970,"20--24","Under 15",0
"Sudan",1975,"20--24","Under 15",0
"Sudan",1980,"20--24","Under 15",0
"Sudan",1985,"20--24","Under 15",0
"Sudan",1990,"20--24","Under 15",0
"Sudan",1995,"20--24","Under 15",0
"Sudan",2000,"20--24","Under 15",0
"Sudan",2005,"20--24","Under 15",0
"Sudan",2010,"20--24","Under 15",0
"Sudan",2015,"20--24","Under 15",0
"Suriname",1960,"20--24","Under 15",0
"Suriname",1965,"20--24","Under 15",0
"Suriname",1970,"20--24","Under 15",0
"Suriname",1975,"20--24","Under 15",0
"Suriname",1980,"20--24","Under 15",0
"Suriname",1985,"20--24","Under 15",0
"Suriname",1990,"20--24","Under 15",0
"Suriname",1995,"20--24","Under 15",0
"Suriname",2000,"20--24","Under 15",0
"Suriname",2005,"20--24","Under 15",0
"Suriname",2010,"20--24","Under 15",0
"Suriname",2015,"20--24","Under 15",0
"Swaziland",1960,"20--24","Under 15",0
"Swaziland",1965,"20--24","Under 15",0
"Swaziland",1970,"20--24","Under 15",0
"Swaziland",1975,"20--24","Under 15",0
"Swaziland",1980,"20--24","Under 15",0
"Swaziland",1985,"20--24","Under 15",0
"Swaziland",1990,"20--24","Under 15",0
"Swaziland",1995,"20--24","Under 15",0
"Swaziland",2000,"20--24","Under 15",0
"Swaziland",2005,"20--24","Under 15",0
"Swaziland",2010,"20--24","Under 15",0
"Swaziland",2015,"20--24","Under 15",0
"Sweden",1960,"20--24","Under 15",0
"Sweden",1965,"20--24","Under 15",0
"Sweden",1970,"20--24","Under 15",0
"Sweden",1975,"20--24","Under 15",0
"Sweden",1980,"20--24","Under 15",0
"Sweden",1985,"20--24","Under 15",0
"Sweden",1990,"20--24","Under 15",0
"Sweden",1995,"20--24","Under 15",0
"Sweden",2000,"20--24","Under 15",0
"Sweden",2005,"20--24","Under 15",0
"Sweden",2010,"20--24","Under 15",0
"Sweden",2015,"20--24","Under 15",0
"Switzerland",1960,"20--24","Under 15",0
"Switzerland",1965,"20--24","Under 15",0
"Switzerland",1970,"20--24","Under 15",0
"Switzerland",1975,"20--24","Under 15",0
"Switzerland",1980,"20--24","Under 15",0
"Switzerland",1985,"20--24","Under 15",0
"Switzerland",1990,"20--24","Under 15",0
"Switzerland",1995,"20--24","Under 15",0
"Switzerland",2000,"20--24","Under 15",0
"Switzerland",2005,"20--24","Under 15",0
"Switzerland",2010,"20--24","Under 15",0
"Switzerland",2015,"20--24","Under 15",0
"Syrian Arab Republic",1960,"20--24","Under 15",0
"Syrian Arab Republic",1965,"20--24","Under 15",0
"Syrian Arab Republic",1970,"20--24","Under 15",0
"Syrian Arab Republic",1975,"20--24","Under 15",0
"Syrian Arab Republic",1980,"20--24","Under 15",0
"Syrian Arab Republic",1985,"20--24","Under 15",0
"Syrian Arab Republic",1990,"20--24","Under 15",0
"Syrian Arab Republic",1995,"20--24","Under 15",0
"Syrian Arab Republic",2000,"20--24","Under 15",0
"Syrian Arab Republic",2005,"20--24","Under 15",0
"Syrian Arab Republic",2010,"20--24","Under 15",0
"Syrian Arab Republic",2015,"20--24","Under 15",0
"Taiwan Province of China",1960,"20--24","Under 15",0
"Taiwan Province of China",1965,"20--24","Under 15",0
"Taiwan Province of China",1970,"20--24","Under 15",0
"Taiwan Province of China",1975,"20--24","Under 15",0
"Taiwan Province of China",1980,"20--24","Under 15",0
"Taiwan Province of China",1985,"20--24","Under 15",0
"Taiwan Province of China",1990,"20--24","Under 15",0
"Taiwan Province of China",1995,"20--24","Under 15",0
"Taiwan Province of China",2000,"20--24","Under 15",0
"Taiwan Province of China",2005,"20--24","Under 15",0
"Taiwan Province of China",2010,"20--24","Under 15",0
"Taiwan Province of China",2015,"20--24","Under 15",0
"Tajikistan",1960,"20--24","Under 15",0
"Tajikistan",1965,"20--24","Under 15",0
"Tajikistan",1970,"20--24","Under 15",0
"Tajikistan",1975,"20--24","Under 15",0
"Tajikistan",1980,"20--24","Under 15",0
"Tajikistan",1985,"20--24","Under 15",0
"Tajikistan",1990,"20--24","Under 15",0
"Tajikistan",1995,"20--24","Under 15",0
"Tajikistan",2000,"20--24","Under 15",0
"Tajikistan",2005,"20--24","Under 15",0
"Tajikistan",2010,"20--24","Under 15",0
"Tajikistan",2015,"20--24","Under 15",0
"Thailand",1960,"20--24","Under 15",0
"Thailand",1965,"20--24","Under 15",0
"Thailand",1970,"20--24","Under 15",0
"Thailand",1975,"20--24","Under 15",0
"Thailand",1980,"20--24","Under 15",0
"Thailand",1985,"20--24","Under 15",0
"Thailand",1990,"20--24","Under 15",0
"Thailand",1995,"20--24","Under 15",0
"Thailand",2000,"20--24","Under 15",0
"Thailand",2005,"20--24","Under 15",0
"Thailand",2010,"20--24","Under 15",0
"Thailand",2015,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",1960,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",1965,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",1970,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",1975,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",1980,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",1985,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",1990,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",1995,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",2000,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",2005,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",2010,"20--24","Under 15",0
"The former Yugoslav Republic of Macedonia",2015,"20--24","Under 15",0
"Timor-Leste",1960,"20--24","Under 15",0
"Timor-Leste",1965,"20--24","Under 15",0
"Timor-Leste",1970,"20--24","Under 15",0
"Timor-Leste",1975,"20--24","Under 15",0
"Timor-Leste",1980,"20--24","Under 15",0
"Timor-Leste",1985,"20--24","Under 15",0
"Timor-Leste",1990,"20--24","Under 15",0
"Timor-Leste",1995,"20--24","Under 15",0
"Timor-Leste",2000,"20--24","Under 15",0
"Timor-Leste",2005,"20--24","Under 15",0
"Timor-Leste",2010,"20--24","Under 15",0
"Timor-Leste",2015,"20--24","Under 15",0
"Togo",1960,"20--24","Under 15",0
"Togo",1965,"20--24","Under 15",0
"Togo",1970,"20--24","Under 15",0
"Togo",1975,"20--24","Under 15",0
"Togo",1980,"20--24","Under 15",0
"Togo",1985,"20--24","Under 15",0
"Togo",1990,"20--24","Under 15",0
"Togo",1995,"20--24","Under 15",0
"Togo",2000,"20--24","Under 15",0
"Togo",2005,"20--24","Under 15",0
"Togo",2010,"20--24","Under 15",0
"Togo",2015,"20--24","Under 15",0
"Tonga",1960,"20--24","Under 15",0
"Tonga",1965,"20--24","Under 15",0
"Tonga",1970,"20--24","Under 15",0
"Tonga",1975,"20--24","Under 15",0
"Tonga",1980,"20--24","Under 15",0
"Tonga",1985,"20--24","Under 15",0
"Tonga",1990,"20--24","Under 15",0
"Tonga",1995,"20--24","Under 15",0
"Tonga",2000,"20--24","Under 15",0
"Tonga",2005,"20--24","Under 15",0
"Tonga",2010,"20--24","Under 15",0
"Tonga",2015,"20--24","Under 15",0
"Trinidad and Tobago",1960,"20--24","Under 15",0
"Trinidad and Tobago",1965,"20--24","Under 15",0
"Trinidad and Tobago",1970,"20--24","Under 15",0
"Trinidad and Tobago",1975,"20--24","Under 15",0
"Trinidad and Tobago",1980,"20--24","Under 15",0
"Trinidad and Tobago",1985,"20--24","Under 15",0
"Trinidad and Tobago",1990,"20--24","Under 15",0
"Trinidad and Tobago",1995,"20--24","Under 15",0
"Trinidad and Tobago",2000,"20--24","Under 15",0
"Trinidad and Tobago",2005,"20--24","Under 15",0
"Trinidad and Tobago",2010,"20--24","Under 15",0
"Trinidad and Tobago",2015,"20--24","Under 15",0
"Tunisia",1960,"20--24","Under 15",0
"Tunisia",1965,"20--24","Under 15",0
"Tunisia",1970,"20--24","Under 15",0
"Tunisia",1975,"20--24","Under 15",0
"Tunisia",1980,"20--24","Under 15",0
"Tunisia",1985,"20--24","Under 15",0
"Tunisia",1990,"20--24","Under 15",0
"Tunisia",1995,"20--24","Under 15",0
"Tunisia",2000,"20--24","Under 15",0
"Tunisia",2005,"20--24","Under 15",0
"Tunisia",2010,"20--24","Under 15",0
"Tunisia",2015,"20--24","Under 15",0
"Turkey",1960,"20--24","Under 15",0
"Turkey",1965,"20--24","Under 15",0
"Turkey",1970,"20--24","Under 15",0
"Turkey",1975,"20--24","Under 15",0
"Turkey",1980,"20--24","Under 15",0
"Turkey",1985,"20--24","Under 15",0
"Turkey",1990,"20--24","Under 15",0
"Turkey",1995,"20--24","Under 15",0
"Turkey",2000,"20--24","Under 15",0
"Turkey",2005,"20--24","Under 15",0
"Turkey",2010,"20--24","Under 15",0
"Turkey",2015,"20--24","Under 15",0
"Turkmenistan",1960,"20--24","Under 15",0
"Turkmenistan",1965,"20--24","Under 15",0
"Turkmenistan",1970,"20--24","Under 15",0
"Turkmenistan",1975,"20--24","Under 15",0
"Turkmenistan",1980,"20--24","Under 15",0
"Turkmenistan",1985,"20--24","Under 15",0
"Turkmenistan",1990,"20--24","Under 15",0
"Turkmenistan",1995,"20--24","Under 15",0
"Turkmenistan",2000,"20--24","Under 15",0
"Turkmenistan",2005,"20--24","Under 15",0
"Turkmenistan",2010,"20--24","Under 15",0
"Turkmenistan",2015,"20--24","Under 15",0
"Uganda",1960,"20--24","Under 15",0
"Uganda",1965,"20--24","Under 15",0
"Uganda",1970,"20--24","Under 15",0
"Uganda",1975,"20--24","Under 15",0
"Uganda",1980,"20--24","Under 15",0
"Uganda",1985,"20--24","Under 15",0
"Uganda",1990,"20--24","Under 15",0
"Uganda",1995,"20--24","Under 15",0
"Uganda",2000,"20--24","Under 15",0
"Uganda",2005,"20--24","Under 15",0
"Uganda",2010,"20--24","Under 15",0
"Uganda",2015,"20--24","Under 15",0
"Ukraine",1960,"20--24","Under 15",0
"Ukraine",1965,"20--24","Under 15",0
"Ukraine",1970,"20--24","Under 15",0
"Ukraine",1975,"20--24","Under 15",0
"Ukraine",1980,"20--24","Under 15",0
"Ukraine",1985,"20--24","Under 15",0
"Ukraine",1990,"20--24","Under 15",0
"Ukraine",1995,"20--24","Under 15",0
"Ukraine",2000,"20--24","Under 15",0
"Ukraine",2005,"20--24","Under 15",0
"Ukraine",2010,"20--24","Under 15",0
"Ukraine",2015,"20--24","Under 15",0
"United Arab Emirates",1960,"20--24","Under 15",0
"United Arab Emirates",1965,"20--24","Under 15",0
"United Arab Emirates",1970,"20--24","Under 15",0
"United Arab Emirates",1975,"20--24","Under 15",0
"United Arab Emirates",1980,"20--24","Under 15",0
"United Arab Emirates",1985,"20--24","Under 15",0
"United Arab Emirates",1990,"20--24","Under 15",0
"United Arab Emirates",1995,"20--24","Under 15",0
"United Arab Emirates",2000,"20--24","Under 15",0
"United Arab Emirates",2005,"20--24","Under 15",0
"United Arab Emirates",2010,"20--24","Under 15",0
"United Arab Emirates",2015,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",1960,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",1965,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",1970,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",1975,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",1980,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",1985,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",1990,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",1995,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",2000,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",2005,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",2010,"20--24","Under 15",0
"United Kingdom of Great Britain and Northern Ireland",2015,"20--24","Under 15",0
"United Republic of Tanzania",1960,"20--24","Under 15",0
"United Republic of Tanzania",1965,"20--24","Under 15",0
"United Republic of Tanzania",1970,"20--24","Under 15",0
"United Republic of Tanzania",1975,"20--24","Under 15",0
"United Republic of Tanzania",1980,"20--24","Under 15",0
"United Republic of Tanzania",1985,"20--24","Under 15",0
"United Republic of Tanzania",1990,"20--24","Under 15",0
"United Republic of Tanzania",1995,"20--24","Under 15",0
"United Republic of Tanzania",2000,"20--24","Under 15",0
"United Republic of Tanzania",2005,"20--24","Under 15",0
"United Republic of Tanzania",2010,"20--24","Under 15",0
"United Republic of Tanzania",2015,"20--24","Under 15",0
"United States of America",1960,"20--24","Under 15",0
"United States of America",1965,"20--24","Under 15",0
"United States of America",1970,"20--24","Under 15",0
"United States of America",1975,"20--24","Under 15",0
"United States of America",1980,"20--24","Under 15",0
"United States of America",1985,"20--24","Under 15",0
"United States of America",1990,"20--24","Under 15",0
"United States of America",1995,"20--24","Under 15",0
"United States of America",2000,"20--24","Under 15",0
"United States of America",2005,"20--24","Under 15",0
"United States of America",2010,"20--24","Under 15",0
"United States of America",2015,"20--24","Under 15",0
"United States Virgin Islands",2015,"20--24","Under 15",0
"Uruguay",1960,"20--24","Under 15",0
"Uruguay",1965,"20--24","Under 15",0
"Uruguay",1970,"20--24","Under 15",0
"Uruguay",1975,"20--24","Under 15",0
"Uruguay",1980,"20--24","Under 15",0
"Uruguay",1985,"20--24","Under 15",0
"Uruguay",1990,"20--24","Under 15",0
"Uruguay",1995,"20--24","Under 15",0
"Uruguay",2000,"20--24","Under 15",0
"Uruguay",2005,"20--24","Under 15",0
"Uruguay",2010,"20--24","Under 15",0
"Uruguay",2015,"20--24","Under 15",0
"Uzbekistan",2015,"20--24","Under 15",0
"Vanuatu",1960,"20--24","Under 15",0
"Vanuatu",1965,"20--24","Under 15",0
"Vanuatu",1970,"20--24","Under 15",0
"Vanuatu",1975,"20--24","Under 15",0
"Vanuatu",1980,"20--24","Under 15",0
"Vanuatu",1985,"20--24","Under 15",0
"Vanuatu",1990,"20--24","Under 15",0
"Vanuatu",1995,"20--24","Under 15",0
"Vanuatu",2000,"20--24","Under 15",0
"Vanuatu",2005,"20--24","Under 15",0
"Vanuatu",2010,"20--24","Under 15",0
"Vanuatu",2015,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",1960,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",1965,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",1970,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",1975,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",1980,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",1985,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",1990,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",1995,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",2000,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",2005,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",2010,"20--24","Under 15",0
"Venezuela (Bolivarian Republic of)",2015,"20--24","Under 15",0
"Viet Nam",1960,"20--24","Under 15",0
"Viet Nam",1965,"20--24","Under 15",0
"Viet Nam",1970,"20--24","Under 15",0
"Viet Nam",1975,"20--24","Under 15",0
"Viet Nam",1980,"20--24","Under 15",0
"Viet Nam",1985,"20--24","Under 15",0
"Viet Nam",1990,"20--24","Under 15",0
"Viet Nam",1995,"20--24","Under 15",0
"Viet Nam",2000,"20--24","Under 15",0
"Viet Nam",2005,"20--24","Under 15",0
"Viet Nam",2010,"20--24","Under 15",0
"Viet Nam",2015,"20--24","Under 15",0
"Western Sahara",2015,"20--24","Under 15",0
"World",1960,"20--24","Under 15",0
"World",1965,"20--24","Under 15",0
"World",1970,"20--24","Under 15",0
"World",1975,"20--24","Under 15",0
"World",1980,"20--24","Under 15",0
"World",1985,"20--24","Under 15",0
"World",1990,"20--24","Under 15",0
"World",1995,"20--24","Under 15",0
"World",2000,"20--24","Under 15",0
"World",2005,"20--24","Under 15",0
"World",2010,"20--24","Under 15",0
"World",2015,"20--24","Under 15",0
"Yemen",1960,"20--24","Under 15",0
"Yemen",1965,"20--24","Under 15",0
"Yemen",1970,"20--24","Under 15",0
"Yemen",1975,"20--24","Under 15",0
"Yemen",1980,"20--24","Under 15",0
"Yemen",1985,"20--24","Under 15",0
"Yemen",1990,"20--24","Under 15",0
"Yemen",1995,"20--24","Under 15",0
"Yemen",2000,"20--24","Under 15",0
"Yemen",2005,"20--24","Under 15",0
"Yemen",2010,"20--24","Under 15",0
"Yemen",2015,"20--24","Under 15",0
"Zambia",1960,"20--24","Under 15",0
"Zambia",1965,"20--24","Under 15",0
"Zambia",1970,"20--24","Under 15",0
"Zambia",1975,"20--24","Under 15",0
"Zambia",1980,"20--24","Under 15",0
"Zambia",1985,"20--24","Under 15",0
"Zambia",1990,"20--24","Under 15",0
"Zambia",1995,"20--24","Under 15",0
"Zambia",2000,"20--24","Under 15",0
"Zambia",2005,"20--24","Under 15",0
"Zambia",2010,"20--24","Under 15",0
"Zambia",2015,"20--24","Under 15",0
"Zimbabwe",1960,"20--24","Under 15",0
"Zimbabwe",1965,"20--24","Under 15",0
"Zimbabwe",1970,"20--24","Under 15",0
"Zimbabwe",1975,"20--24","Under 15",0
"Zimbabwe",1980,"20--24","Under 15",0
"Zimbabwe",1985,"20--24","Under 15",0
"Zimbabwe",1990,"20--24","Under 15",0
"Zimbabwe",1995,"20--24","Under 15",0
"Zimbabwe",2000,"20--24","Under 15",0
"Zimbabwe",2005,"20--24","Under 15",0
"Zimbabwe",2010,"20--24","Under 15",0
"Zimbabwe",2015,"20--24","Under 15",0
"Afghanistan",1960,"20--24","No Education",92.5
"Afghanistan",1965,"20--24","No Education",90.6
"Afghanistan",1970,"20--24","No Education",89.1
"Afghanistan",1975,"20--24","No Education",84.2
"Afghanistan",1980,"20--24","No Education",82.4
"Afghanistan",1985,"20--24","No Education",81.3
"Afghanistan",1990,"20--24","No Education",81.1
"Afghanistan",1995,"20--24","No Education",79.9
"Afghanistan",2000,"20--24","No Education",77.1
"Afghanistan",2005,"20--24","No Education",70
"Afghanistan",2010,"20--24","No Education",57
"Afghanistan",2015,"20--24","No Education",43
"Albania",1960,"20--24","No Education",7.8
"Albania",1965,"20--24","No Education",4
"Albania",1970,"20--24","No Education",2.5
"Albania",1975,"20--24","No Education",1.7
"Albania",1980,"20--24","No Education",1.6
"Albania",1985,"20--24","No Education",1.6
"Albania",1990,"20--24","No Education",1.9
"Albania",1995,"20--24","No Education",2.2
"Albania",2000,"20--24","No Education",2.7
"Albania",2005,"20--24","No Education",3.3
"Albania",2010,"20--24","No Education",3.5
"Albania",2015,"20--24","No Education",1.8
"Algeria",1960,"20--24","No Education",76.4
"Algeria",1965,"20--24","No Education",64.1
"Algeria",1970,"20--24","No Education",52.2
"Algeria",1975,"20--24","No Education",44.2
"Algeria",1980,"20--24","No Education",35.2
"Algeria",1985,"20--24","No Education",25.6
"Algeria",1990,"20--24","No Education",18.5
"Algeria",1995,"20--24","No Education",13.3
"Algeria",2000,"20--24","No Education",9.8
"Algeria",2005,"20--24","No Education",6.5
"Algeria",2010,"20--24","No Education",5.1
"Algeria",2015,"20--24","No Education",3.8
"Angola",1960,"20--24","No Education",78.9
