Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Education","Distribution"
"El Salvador",1960,"20--24","Female","No Education",46.7
"El Salvador",1965,"20--24","Female","No Education",41.1
"El Salvador",1970,"20--24","Female","No Education",35.7
"El Salvador",1975,"20--24","Female","No Education",31.1
"El Salvador",1980,"20--24","Female","No Education",26.5
"El Salvador",1985,"20--24","Female","No Education",21.7
"El Salvador",1990,"20--24","Female","No Education",17.4
"El Salvador",1995,"20--24","Female","No Education",13.6
"El Salvador",2000,"20--24","Female","No Education",10.5
"El Salvador",2005,"20--24","Female","No Education",7.5
"El Salvador",2010,"20--24","Female","No Education",4.6
"El Salvador",2015,"20--24","Female","No Education",3.9
"Equatorial Guinea",1960,"20--24","Female","No Education",73.9
"Equatorial Guinea",1965,"20--24","Female","No Education",62.7
"Equatorial Guinea",1970,"20--24","Female","No Education",48.6
"Equatorial Guinea",1975,"20--24","Female","No Education",24.4
"Equatorial Guinea",1980,"20--24","Female","No Education",16.1
"Equatorial Guinea",1985,"20--24","Female","No Education",14.8
"Equatorial Guinea",1990,"20--24","Female","No Education",12.7
"Equatorial Guinea",1995,"20--24","Female","No Education",7.8
"Equatorial Guinea",2000,"20--24","Female","No Education",5.3
"Equatorial Guinea",2005,"20--24","Female","No Education",4.3
"Equatorial Guinea",2010,"20--24","Female","No Education",3.2
"Equatorial Guinea",2015,"20--24","Female","No Education",2.2
"Eritrea",2015,"20--24","Female","No Education",40
"Estonia",1960,"20--24","Female","No Education",0.2
"Estonia",1965,"20--24","Female","No Education",0.1
"Estonia",1970,"20--24","Female","No Education",0.1
"Estonia",1975,"20--24","Female","No Education",0.1
"Estonia",1980,"20--24","Female","No Education",0.1
"Estonia",1985,"20--24","Female","No Education",0.2
"Estonia",1990,"20--24","Female","No Education",0.2
"Estonia",1995,"20--24","Female","No Education",0.2
"Estonia",2000,"20--24","Female","No Education",0.3
"Estonia",2005,"20--24","Female","No Education",0.3
"Estonia",2010,"20--24","Female","No Education",0.2
"Estonia",2015,"20--24","Female","No Education",0.1
"Ethiopia",1960,"20--24","Female","No Education",96.1
"Ethiopia",1965,"20--24","Female","No Education",95.6
"Ethiopia",1970,"20--24","Female","No Education",94.2
"Ethiopia",1975,"20--24","Female","No Education",92.8
"Ethiopia",1980,"20--24","Female","No Education",90.5
"Ethiopia",1985,"20--24","Female","No Education",87
"Ethiopia",1990,"20--24","Female","No Education",81.5
"Ethiopia",1995,"20--24","Female","No Education",77.5
"Ethiopia",2000,"20--24","Female","No Education",71.3
"Ethiopia",2005,"20--24","Female","No Education",59
"Ethiopia",2010,"20--24","Female","No Education",40.2
"Ethiopia",2015,"20--24","Female","No Education",38
"Fiji",1960,"20--24","Female","No Education",13
"Fiji",1965,"20--24","Female","No Education",10
"Fiji",1970,"20--24","Female","No Education",6.3
"Fiji",1975,"20--24","Female","No Education",2.6
"Fiji",1980,"20--24","Female","No Education",0.1
"Fiji",1985,"20--24","Female","No Education",0
"Fiji",1990,"20--24","Female","No Education",0
"Fiji",1995,"20--24","Female","No Education",0
"Fiji",2000,"20--24","Female","No Education",0
"Fiji",2005,"20--24","Female","No Education",0
"Fiji",2010,"20--24","Female","No Education",0
"Fiji",2015,"20--24","Female","No Education",0
"Finland",1960,"20--24","Female","No Education",0
"Finland",1965,"20--24","Female","No Education",0
"Finland",1970,"20--24","Female","No Education",0
"Finland",1975,"20--24","Female","No Education",0
"Finland",1980,"20--24","Female","No Education",0
"Finland",1985,"20--24","Female","No Education",0
"Finland",1990,"20--24","Female","No Education",0
"Finland",1995,"20--24","Female","No Education",0
"Finland",2000,"20--24","Female","No Education",0
"Finland",2005,"20--24","Female","No Education",0
"Finland",2010,"20--24","Female","No Education",0
"Finland",2015,"20--24","Female","No Education",0
"France",1960,"20--24","Female","No Education",3.1
"France",1965,"20--24","Female","No Education",2.7
"France",1970,"20--24","Female","No Education",2.4
"France",1975,"20--24","Female","No Education",2.4
"France",1980,"20--24","Female","No Education",2.1
"France",1985,"20--24","Female","No Education",1.7
"France",1990,"20--24","Female","No Education",1.3
"France",1995,"20--24","Female","No Education",1.1
"France",2000,"20--24","Female","No Education",1
"France",2005,"20--24","Female","No Education",0.8
"France",2010,"20--24","Female","No Education",0.5
"France",2015,"20--24","Female","No Education",0.3
"French Guiana",1960,"20--24","Female","No Education",23.6
"French Guiana",1965,"20--24","Female","No Education",22.2
"French Guiana",1970,"20--24","Female","No Education",21.2
"French Guiana",1975,"20--24","Female","No Education",19.7
"French Guiana",1980,"20--24","Female","No Education",18.8
"French Guiana",1985,"20--24","Female","No Education",17.3
"French Guiana",1990,"20--24","Female","No Education",16.4
"French Guiana",1995,"20--24","Female","No Education",15.4
"French Guiana",2000,"20--24","Female","No Education",14.4
"French Guiana",2005,"20--24","Female","No Education",14.7
"French Guiana",2010,"20--24","Female","No Education",14.8
"French Guiana",2015,"20--24","Female","No Education",11.6
"French Polynesia",1960,"20--24","Female","No Education",15.7
"French Polynesia",1965,"20--24","Female","No Education",10.1
"French Polynesia",1970,"20--24","Female","No Education",6
"French Polynesia",1975,"20--24","Female","No Education",4.3
"French Polynesia",1980,"20--24","Female","No Education",3.1
"French Polynesia",1985,"20--24","Female","No Education",2.1
"French Polynesia",1990,"20--24","Female","No Education",1.7
"French Polynesia",1995,"20--24","Female","No Education",1.2
"French Polynesia",2000,"20--24","Female","No Education",0.9
"French Polynesia",2005,"20--24","Female","No Education",0.7
"French Polynesia",2010,"20--24","Female","No Education",0.3
"French Polynesia",2015,"20--24","Female","No Education",0.3
"Gabon",1960,"20--24","Female","No Education",75.5
"Gabon",1965,"20--24","Female","No Education",57.1
"Gabon",1970,"20--24","Female","No Education",34.9
"Gabon",1975,"20--24","Female","No Education",17.4
"Gabon",1980,"20--24","Female","No Education",9.8
"Gabon",1985,"20--24","Female","No Education",6.4
"Gabon",1990,"20--24","Female","No Education",5.8
"Gabon",1995,"20--24","Female","No Education",6.3
"Gabon",2000,"20--24","Female","No Education",6.4
"Gabon",2005,"20--24","Female","No Education",5.2
"Gabon",2010,"20--24","Female","No Education",2.9
"Gabon",2015,"20--24","Female","No Education",0.9
"Gambia",1960,"20--24","Female","No Education",96.8
"Gambia",1965,"20--24","Female","No Education",96
"Gambia",1970,"20--24","Female","No Education",94.5
"Gambia",1975,"20--24","Female","No Education",93.2
"Gambia",1980,"20--24","Female","No Education",93
"Gambia",1985,"20--24","Female","No Education",91.5
"Gambia",1990,"20--24","Female","No Education",85.1
"Gambia",1995,"20--24","Female","No Education",77.9
"Gambia",2000,"20--24","Female","No Education",71.6
"Gambia",2005,"20--24","Female","No Education",63
"Gambia",2010,"20--24","Female","No Education",52.3
"Gambia",2015,"20--24","Female","No Education",39.1
"Georgia",1960,"20--24","Female","No Education",1.7
"Georgia",1965,"20--24","Female","No Education",1
"Georgia",1970,"20--24","Female","No Education",0.6
"Georgia",1975,"20--24","Female","No Education",0.5
"Georgia",1980,"20--24","Female","No Education",0.4
"Georgia",1985,"20--24","Female","No Education",0.3
"Georgia",1990,"20--24","Female","No Education",0.3
"Georgia",1995,"20--24","Female","No Education",0.3
"Georgia",2000,"20--24","Female","No Education",0.3
"Georgia",2005,"20--24","Female","No Education",0.3
"Georgia",2010,"20--24","Female","No Education",0.3
"Georgia",2015,"20--24","Female","No Education",0.3
"Germany",1960,"20--24","Female","No Education",0
"Germany",1965,"20--24","Female","No Education",0
"Germany",1970,"20--24","Female","No Education",0
"Germany",1975,"20--24","Female","No Education",0
"Germany",1980,"20--24","Female","No Education",0
"Germany",1985,"20--24","Female","No Education",0
"Germany",1990,"20--24","Female","No Education",0
"Germany",1995,"20--24","Female","No Education",0
"Germany",2000,"20--24","Female","No Education",0
"Germany",2005,"20--24","Female","No Education",0
"Germany",2010,"20--24","Female","No Education",0
"Germany",2015,"20--24","Female","No Education",0
"Ghana",1960,"20--24","Female","No Education",77.5
"Ghana",1965,"20--24","Female","No Education",68.2
"Ghana",1970,"20--24","Female","No Education",60.9
"Ghana",1975,"20--24","Female","No Education",46.5
"Ghana",1980,"20--24","Female","No Education",44
"Ghana",1985,"20--24","Female","No Education",42.9
"Ghana",1990,"20--24","Female","No Education",42.4
"Ghana",1995,"20--24","Female","No Education",39
"Ghana",2000,"20--24","Female","No Education",34.7
"Ghana",2005,"20--24","Female","No Education",28.5
"Ghana",2010,"20--24","Female","No Education",21.4
"Ghana",2015,"20--24","Female","No Education",12.2
"Greece",1960,"20--24","Female","No Education",7.6
"Greece",1965,"20--24","Female","No Education",3.1
"Greece",1970,"20--24","Female","No Education",1.6
"Greece",1975,"20--24","Female","No Education",1.2
"Greece",1980,"20--24","Female","No Education",1
"Greece",1985,"20--24","Female","No Education",0.9
"Greece",1990,"20--24","Female","No Education",0.9
"Greece",1995,"20--24","Female","No Education",1
"Greece",2000,"20--24","Female","No Education",1.1
"Greece",2005,"20--24","Female","No Education",1.2
"Greece",2010,"20--24","Female","No Education",1.1
"Greece",2015,"20--24","Female","No Education",0.8
"Grenada",2015,"20--24","Female","No Education",0.7
"Guadeloupe",1960,"20--24","Female","No Education",2.6
"Guadeloupe",1965,"20--24","Female","No Education",2.4
"Guadeloupe",1970,"20--24","Female","No Education",2.2
"Guadeloupe",1975,"20--24","Female","No Education",1.9
"Guadeloupe",1980,"20--24","Female","No Education",1.8
"Guadeloupe",1985,"20--24","Female","No Education",1.6
"Guadeloupe",1990,"20--24","Female","No Education",1.4
"Guadeloupe",1995,"20--24","Female","No Education",1.3
"Guadeloupe",2000,"20--24","Female","No Education",1.2
"Guadeloupe",2005,"20--24","Female","No Education",1.2
"Guadeloupe",2010,"20--24","Female","No Education",1.1
"Guadeloupe",2015,"20--24","Female","No Education",0.8
"Guam",2015,"20--24","Female","No Education",0
"Guatemala",1960,"20--24","Female","No Education",61.6
"Guatemala",1965,"20--24","Female","No Education",57.9
"Guatemala",1970,"20--24","Female","No Education",53.3
"Guatemala",1975,"20--24","Female","No Education",48.1
"Guatemala",1980,"20--24","Female","No Education",42.8
"Guatemala",1985,"20--24","Female","No Education",36.9
"Guatemala",1990,"20--24","Female","No Education",31.3
"Guatemala",1995,"20--24","Female","No Education",27.2
"Guatemala",2000,"20--24","Female","No Education",22.5
"Guatemala",2005,"20--24","Female","No Education",16.7
"Guatemala",2010,"20--24","Female","No Education",14.3
"Guatemala",2015,"20--24","Female","No Education",11.9
"Guinea",1960,"20--24","Female","No Education",97.1
"Guinea",1965,"20--24","Female","No Education",94.7
"Guinea",1970,"20--24","Female","No Education",91.7
"Guinea",1975,"20--24","Female","No Education",89.7
"Guinea",1980,"20--24","Female","No Education",88.5
"Guinea",1985,"20--24","Female","No Education",86.3
"Guinea",1990,"20--24","Female","No Education",83.6
"Guinea",1995,"20--24","Female","No Education",81.3
"Guinea",2000,"20--24","Female","No Education",76.2
"Guinea",2005,"20--24","Female","No Education",64.2
"Guinea",2010,"20--24","Female","No Education",49.6
"Guinea",2015,"20--24","Female","No Education",39
"Guinea-Bissau",1960,"20--24","Female","No Education",96.6
"Guinea-Bissau",1965,"20--24","Female","No Education",95.3
"Guinea-Bissau",1970,"20--24","Female","No Education",94.3
"Guinea-Bissau",1975,"20--24","Female","No Education",91.6
"Guinea-Bissau",1980,"20--24","Female","No Education",86.1
"Guinea-Bissau",1985,"20--24","Female","No Education",79.4
"Guinea-Bissau",1990,"20--24","Female","No Education",71.4
"Guinea-Bissau",1995,"20--24","Female","No Education",68
"Guinea-Bissau",2000,"20--24","Female","No Education",63.5
"Guinea-Bissau",2005,"20--24","Female","No Education",58
"Guinea-Bissau",2010,"20--24","Female","No Education",45.3
"Guinea-Bissau",2015,"20--24","Female","No Education",30.8
"Guyana",1960,"20--24","Female","No Education",4.4
"Guyana",1965,"20--24","Female","No Education",2.9
"Guyana",1970,"20--24","Female","No Education",2.3
"Guyana",1975,"20--24","Female","No Education",2.3
"Guyana",1980,"20--24","Female","No Education",2.2
"Guyana",1985,"20--24","Female","No Education",2.2
"Guyana",1990,"20--24","Female","No Education",2.1
"Guyana",1995,"20--24","Female","No Education",1.8
"Guyana",2000,"20--24","Female","No Education",1.2
"Guyana",2005,"20--24","Female","No Education",0.7
"Guyana",2010,"20--24","Female","No Education",0.6
"Guyana",2015,"20--24","Female","No Education",0.5
"Haiti",1960,"20--24","Female","No Education",85.9
"Haiti",1965,"20--24","Female","No Education",83.5
"Haiti",1970,"20--24","Female","No Education",80.2
"Haiti",1975,"20--24","Female","No Education",76.2
"Haiti",1980,"20--24","Female","No Education",72.7
"Haiti",1985,"20--24","Female","No Education",67.3
"Haiti",1990,"20--24","Female","No Education",59.2
"Haiti",1995,"20--24","Female","No Education",48.3
"Haiti",2000,"20--24","Female","No Education",37
"Haiti",2005,"20--24","Female","No Education",27.5
"Haiti",2010,"20--24","Female","No Education",19.4
"Haiti",2015,"20--24","Female","No Education",17.8
"Honduras",1960,"20--24","Female","No Education",55.7
"Honduras",1965,"20--24","Female","No Education",49.9
"Honduras",1970,"20--24","Female","No Education",43.5
"Honduras",1975,"20--24","Female","No Education",36.6
"Honduras",1980,"20--24","Female","No Education",30.2
"Honduras",1985,"20--24","Female","No Education",25.8
"Honduras",1990,"20--24","Female","No Education",21.6
"Honduras",1995,"20--24","Female","No Education",17.8
"Honduras",2000,"20--24","Female","No Education",14.7
"Honduras",2005,"20--24","Female","No Education",11.9
"Honduras",2010,"20--24","Female","No Education",9.6
"Honduras",2015,"20--24","Female","No Education",7.8
"Hong Kong Special Administrative Region of China",1960,"20--24","Female","No Education",28.2
"Hong Kong Special Administrative Region of China",1965,"20--24","Female","No Education",16.7
"Hong Kong Special Administrative Region of China",1970,"20--24","Female","No Education",9.4
"Hong Kong Special Administrative Region of China",1975,"20--24","Female","No Education",6.2
"Hong Kong Special Administrative Region of China",1980,"20--24","Female","No Education",3.6
"Hong Kong Special Administrative Region of China",1985,"20--24","Female","No Education",1.6
"Hong Kong Special Administrative Region of China",1990,"20--24","Female","No Education",1.1
"Hong Kong Special Administrative Region of China",1995,"20--24","Female","No Education",0.8
"Hong Kong Special Administrative Region of China",2000,"20--24","Female","No Education",0.6
"Hong Kong Special Administrative Region of China",2005,"20--24","Female","No Education",0.3
"Hong Kong Special Administrative Region of China",2010,"20--24","Female","No Education",0.1
"Hong Kong Special Administrative Region of China",2015,"20--24","Female","No Education",0
"Hungary",1960,"20--24","Female","No Education",1
"Hungary",1965,"20--24","Female","No Education",0.7
"Hungary",1970,"20--24","Female","No Education",0.6
"Hungary",1975,"20--24","Female","No Education",0.6
"Hungary",1980,"20--24","Female","No Education",0.7
"Hungary",1985,"20--24","Female","No Education",0.6
"Hungary",1990,"20--24","Female","No Education",0.4
"Hungary",1995,"20--24","Female","No Education",0.4
