Area,Year,Age,Education,Distribution
Saint Vincent and the Grenadines,1955,80--84,No Education,90.6
Samoa,1955,80--84,No Education,5.8
Sao Tome and Principe,1955,80--84,No Education,100
Saudi Arabia,1955,80--84,No Education,98.5
Senegal,1955,80--84,No Education,97.7
Serbia,1955,80--84,No Education,95.5
Sierra Leone,1955,80--84,No Education,96.2
Singapore,1955,80--84,No Education,98.9
Slovakia,1955,80--84,No Education,87.2
Slovenia,1955,80--84,No Education,35.3
Solomon Islands,1955,80--84,No Education,97.8
Somalia,1955,80--84,No Education,87.9
South Africa,1955,80--84,No Education,89.7
South Sudan,1955,80--84,No Education,95.1
Spain,1955,80--84,No Education,78.3
Sri Lanka,1955,80--84,No Education,64.8
Sudan,1955,80--84,No Education,99.5
Suriname,1955,80--84,No Education,2.3
Swaziland,1955,80--84,No Education,94.9
Sweden,1955,80--84,No Education,0
Switzerland,1955,80--84,No Education,2
Syrian Arab Republic,1955,80--84,No Education,91.6
Taiwan Province of China,1955,80--84,No Education,98.6
Tajikistan,1955,80--84,No Education,99.7
Thailand,1955,80--84,No Education,96.7
The former Yugoslav Republic of Macedonia,1955,80--84,No Education,98.1
Timor-Leste,1955,80--84,No Education,90.4
Togo,1955,80--84,No Education,98.1
Tonga,1955,80--84,No Education,35.8
Trinidad and Tobago,1955,80--84,No Education,74.8
Tunisia,1955,80--84,No Education,96.9
Turkey,1955,80--84,No Education,95.4
Turkmenistan,1955,80--84,No Education,91.6
Uganda,1955,80--84,No Education,99.3
Ukraine,1955,80--84,No Education,94.3
United Arab Emirates,1955,80--84,No Education,96.4
United Kingdom of Great Britain and Northern Ireland,1955,80--84,No Education,0
United Republic of Tanzania,1955,80--84,No Education,98
United States of America,1955,80--84,No Education,18.1
Uruguay,1955,80--84,No Education,56.4
Vanuatu,1955,80--84,No Education,86.1
Venezuela (Bolivarian Republic of),1955,80--84,No Education,83.1
Viet Nam,1955,80--84,No Education,98.8
World,1955,80--84,No Education,48.3
Yemen,1955,80--84,No Education,100
Zambia,1955,80--84,No Education,94
Zimbabwe,1955,80--84,No Education,99.5
Afghanistan,1955,85--89,No Education,99.5
Albania,1955,85--89,No Education,99.9
Algeria,1955,85--89,No Education,100
Angola,1955,85--89,No Education,98.7
Argentina,1955,85--89,No Education,50.5
Armenia,1955,85--89,No Education,99.9
Aruba,1955,85--89,No Education,67.9
Australia,1955,85--89,No Education,0.1
Austria,1955,85--89,No Education,0
Azerbaijan,1955,85--89,No Education,92.7
Bahamas,1955,85--89,No Education,74.3
Bahrain,1955,85--89,No Education,99.9
Bangladesh,1955,85--89,No Education,90.7
Belarus,1955,85--89,No Education,89.4
Belgium,1955,85--89,No Education,13.3
Belize,1955,85--89,No Education,67.5
Benin,1955,85--89,No Education,96.3
Bhutan,1955,85--89,No Education,99.6
Bolivia (Plurinational State of),1955,85--89,No Education,91.5
Bosnia and Herzegovina,1955,85--89,No Education,98.7
Botswana,1955,85--89,No Education,90.1
Brazil,1955,85--89,No Education,71.5
Bulgaria,1955,85--89,No Education,74.7
Burkina Faso,1955,85--89,No Education,99.6
Burundi,1955,85--89,No Education,99.9
Cambodia,1955,85--89,No Education,67.6
Cameroon,1955,85--89,No Education,95
Canada,1955,85--89,No Education,3.2
Cape Verde,1955,85--89,No Education,99.2
Central African Republic,1955,85--89,No Education,100
Chad,1955,85--89,No Education,99.9
Chile,1955,85--89,No Education,37.3
China,1955,85--89,No Education,98.1
Colombia,1955,85--89,No Education,71.9
Comoros,1955,85--89,No Education,99.6
Congo,1955,85--89,No Education,99.9
Costa Rica,1955,85--89,No Education,56.2
Cote d'Ivoire,1955,85--89,No Education,97.6
Croatia,1955,85--89,No Education,95
Cuba,1955,85--89,No Education,67.3
Curaçao,1955,85--89,No Education,60.3
Cyprus,1955,85--89,No Education,87.6
Czech Republic,1955,85--89,No Education,8.2
Democratic People's Republic of Korea,1955,85--89,No Education,100
Democratic Republic of the Congo,1955,85--89,No Education,93.4
Denmark,1955,85--89,No Education,0.1
Dominican Republic,1955,85--89,No Education,86.3
Ecuador,1955,85--89,No Education,65.3
Egypt,1955,85--89,No Education,94.2
El Salvador,1955,85--89,No Education,78
Equatorial Guinea,1955,85--89,No Education,99.5
Estonia,1955,85--89,No Education,100
Ethiopia,1955,85--89,No Education,99.5
Fiji,1955,85--89,No Education,88.4
Finland,1955,85--89,No Education,0
France,1955,85--89,No Education,2.4
French Guiana,1955,85--89,No Education,33.2
French Polynesia,1955,85--89,No Education,96.4
Gabon,1955,85--89,No Education,100
Gambia,1955,85--89,No Education,97.1
Georgia,1955,85--89,No Education,86.9
Germany,1955,85--89,No Education,0
Ghana,1955,85--89,No Education,98.6
Greece,1955,85--89,No Education,54.5
Guadeloupe,1955,85--89,No Education,15.9
Guatemala,1955,85--89,No Education,75.3
Guinea,1955,85--89,No Education,100
Guinea-Bissau,1955,85--89,No Education,99.9
Guyana,1955,85--89,No Education,82.4
Haiti,1955,85--89,No Education,96.2
Honduras,1955,85--89,No Education,94.2
Hong Kong Special Administrative Region of China,1955,85--89,No Education,92.8
Hungary,1955,85--89,No Education,4.7
Iceland,1955,85--89,No Education,100
India,1955,85--89,No Education,77.9
Indonesia,1955,85--89,No Education,97.2
Iran (Islamic Republic of),1955,85--89,No Education,98.6
Iraq,1955,85--89,No Education,99.1
Ireland,1955,85--89,No Education,0
Israel,1955,85--89,No Education,53.1
Italy,1955,85--89,No Education,39.2
Jamaica,1955,85--89,No Education,16.9
Japan,1955,85--89,No Education,44
Jordan,1955,85--89,No Education,100
Kazakhstan,1955,85--89,No Education,65.6
Kenya,1955,85--89,No Education,94.6
Kiribati,1955,85--89,No Education,93.5
Kuwait,1955,85--89,No Education,97.3
Kyrgyzstan,1955,85--89,No Education,95.1
Lao People's Democratic Republic,1955,85--89,No Education,94.7
Latvia,1955,85--89,No Education,0.2
Lebanon,1955,85--89,No Education,97.7
Lesotho,1955,85--89,No Education,71.6
Liberia,1955,85--89,No Education,96.2
Lithuania,1955,85--89,No Education,65.6
Luxembourg,1955,85--89,No Education,0
Macao Special Administrative Region of China,1955,85--89,No Education,96.4
Madagascar,1955,85--89,No Education,93.6
Malawi,1955,85--89,No Education,84.9
Malaysia,1955,85--89,No Education,87.2
Maldives,1955,85--89,No Education,86.2
Mali,1955,85--89,No Education,94.5
Malta,1955,85--89,No Education,85.1
Martinique,1955,85--89,No Education,42.1
Mauritius,1955,85--89,No Education,71.1
Mexico,1955,85--89,No Education,65.2
Micronesia (Federated States of),1955,85--89,No Education,99.9
Mongolia,1955,85--89,No Education,98.4
Montenegro,1955,85--89,No Education,96.3
Morocco,1955,85--89,No Education,99.3
Mozambique,1955,85--89,No Education,99.5
Myanmar,1955,85--89,No Education,90.5
Namibia,1955,85--89,No Education,80.5
Nepal,1955,85--89,No Education,99.4
Netherlands,1955,85--89,No Education,0
New Caledonia,1955,85--89,No Education,55.6
New Zealand,1955,85--89,No Education,1.7
Nicaragua,1955,85--89,No Education,61.2
Niger,1955,85--89,No Education,100
Nigeria,1955,85--89,No Education,97.6
Norway,1955,85--89,No Education,35.4
Occupied Palestinian Territory,1955,85--89,No Education,99.5
Oman,1955,85--89,No Education,99.9
Pakistan,1955,85--89,No Education,96.1
Panama,1955,85--89,No Education,69.9
Paraguay,1955,85--89,No Education,67.7
Peru,1955,85--89,No Education,66.7
Philippines,1955,85--89,No Education,90.6
Poland,1955,85--89,No Education,0
Portugal,1955,85--89,No Education,73.5
Puerto Rico,1955,85--89,No Education,86.6
Qatar,1955,85--89,No Education,92.6
Republic of Korea,1955,85--89,No Education,98.6
Republic of Moldova,1955,85--89,No Education,100
Reunion,1955,85--89,No Education,99.5
Romania,1955,85--89,No Education,87.1
Russian Federation,1955,85--89,No Education,22.3
Rwanda,1955,85--89,No Education,99.8
Saint Lucia,1955,85--89,No Education,95
Saint Vincent and the Grenadines,1955,85--89,No Education,93.1
Samoa,1955,85--89,No Education,6.5
Sao Tome and Principe,1955,85--89,No Education,100
Saudi Arabia,1955,85--89,No Education,98.8
Senegal,1955,85--89,No Education,97.9
Serbia,1955,85--89,No Education,97
Sierra Leone,1955,85--89,No Education,95.8
Singapore,1955,85--89,No Education,99.4
Slovakia,1955,85--89,No Education,92.7
Slovenia,1955,85--89,No Education,45.5
Solomon Islands,1955,85--89,No Education,98.4
Somalia,1955,85--89,No Education,89.2
South Africa,1955,85--89,No Education,91.5
South Sudan,1955,85--89,No Education,95.1
Spain,1955,85--89,No Education,84.9
Sri Lanka,1955,85--89,No Education,66.3
Sudan,1955,85--89,No Education,99.6
Suriname,1955,85--89,No Education,2.3
Swaziland,1955,85--89,No Education,95.8
Sweden,1955,85--89,No Education,0
Switzerland,1955,85--89,No Education,1.9
Syrian Arab Republic,1955,85--89,No Education,92.3
Taiwan Province of China,1955,85--89,No Education,99.2
Tajikistan,1955,85--89,No Education,99.9
Thailand,1955,85--89,No Education,97.5
The former Yugoslav Republic of Macedonia,1955,85--89,No Education,98.9
Timor-Leste,1955,85--89,No Education,90.3
Togo,1955,85--89,No Education,98.4
Tonga,1955,85--89,No Education,42.9
Trinidad and Tobago,1955,85--89,No Education,80.4
Tunisia,1955,85--89,No Education,97
Turkey,1955,85--89,No Education,96.6
Turkmenistan,1955,85--89,No Education,94.3
Uganda,1955,85--89,No Education,99.6
Ukraine,1955,85--89,No Education,96.3
United Arab Emirates,1955,85--89,No Education,97
United Kingdom of Great Britain and Northern Ireland,1955,85--89,No Education,0
United Republic of Tanzania,1955,85--89,No Education,98.5
United States of America,1955,85--89,No Education,23.9
Uruguay,1955,85--89,No Education,61.8
Vanuatu,1955,85--89,No Education,88
Venezuela (Bolivarian Republic of),1955,85--89,No Education,85.5
Viet Nam,1955,85--89,No Education,99.3
World,1955,85--89,No Education,50.1
Yemen,1955,85--89,No Education,100
Zambia,1955,85--89,No Education,94.5
Zimbabwe,1955,85--89,No Education,99.7
Afghanistan,1955,90--94,No Education,99.6
Albania,1955,90--94,No Education,100
Algeria,1955,90--94,No Education,100
Angola,1955,90--94,No Education,99
Argentina,1955,90--94,No Education,56.3
Armenia,1955,90--94,No Education,100
Aruba,1955,90--94,No Education,68.4
Australia,1955,90--94,No Education,0.1
Austria,1955,90--94,No Education,0
Azerbaijan,1955,90--94,No Education,95.2
Bahamas,1955,90--94,No Education,81
Bahrain,1955,90--94,No Education,99.9
Bangladesh,1955,90--94,No Education,92.3
Belarus,1955,90--94,No Education,92.4
Belgium,1955,90--94,No Education,14.7
Belize,1955,90--94,No Education,71.2
Benin,1955,90--94,No Education,96
Bhutan,1955,90--94,No Education,99.7
Bolivia (Plurinational State of),1955,90--94,No Education,92.9
Bosnia and Herzegovina,1955,90--94,No Education,99.1
Botswana,1955,90--94,No Education,91.4
Brazil,1955,90--94,No Education,72.7
Bulgaria,1955,90--94,No Education,81.2
Burkina Faso,1955,90--94,No Education,99.6
Burundi,1955,90--94,No Education,100
Cambodia,1955,90--94,No Education,66.4
Cameroon,1955,90--94,No Education,94.8
Canada,1955,90--94,No Education,3.8
Cape Verde,1955,90--94,No Education,99.5
Central African Republic,1955,90--94,No Education,100
Chad,1955,90--94,No Education,99.9
Chile,1955,90--94,No Education,39.5
China,1955,90--94,No Education,98.7
Colombia,1955,90--94,No Education,75
Comoros,1955,90--94,No Education,99.6
Congo,1955,90--94,No Education,99.9
Costa Rica,1955,90--94,No Education,60.2
Cote d'Ivoire,1955,90--94,No Education,97.8
Croatia,1955,90--94,No Education,96.9
Cuba,1955,90--94,No Education,70
Curaçao,1955,90--94,No Education,68.5
Cyprus,1955,90--94,No Education,89.9
Czech Republic,1955,90--94,No Education,11.1
Democratic People's Republic of Korea,1955,90--94,No Education,100
Democratic Republic of the Congo,1955,90--94,No Education,94.6
Denmark,1955,90--94,No Education,0.1
Dominican Republic,1955,90--94,No Education,88.3
Ecuador,1955,90--94,No Education,67.7
Egypt,1955,90--94,No Education,95.7
El Salvador,1955,90--94,No Education,79.5
Equatorial Guinea,1955,90--94,No Education,99.7
Estonia,1955,90--94,No Education,100
Ethiopia,1955,90--94,No Education,99.6
Fiji,1955,90--94,No Education,91.7
Finland,1955,90--94,No Education,0
France,1955,90--94,No Education,2.5
French Guiana,1955,90--94,No Education,36.3
French Polynesia,1955,90--94,No Education,97.5
Gabon,1955,90--94,No Education,100
Gambia,1955,90--94,No Education,96.9
Georgia,1955,90--94,No Education,91.4
Germany,1955,90--94,No Education,0
Ghana,1955,90--94,No Education,98.9
Greece,1955,90--94,No Education,58.5
Guadeloupe,1955,90--94,No Education,16.4
Guatemala,1955,90--94,No Education,76.2
Guinea,1955,90--94,No Education,100
Guinea-Bissau,1955,90--94,No Education,99.9
Guyana,1955,90--94,No Education,87.9
Haiti,1955,90--94,No Education,97
Honduras,1955,90--94,No Education,95.1
Hong Kong Special Administrative Region of China,1955,90--94,No Education,94.6
Hungary,1955,90--94,No Education,5
Iceland,1955,90--94,No Education,100
India,1955,90--94,No Education,80.5
Indonesia,1955,90--94,No Education,98.1
Iran (Islamic Republic of),1955,90--94,No Education,98.9
Iraq,1955,90--94,No Education,99.3
Ireland,1955,90--94,No Education,0
Israel,1955,90--94,No Education,57.1
Italy,1955,90--94,No Education,44.7
Jamaica,1955,90--94,No Education,18.7
Japan,1955,90--94,No Education,56.4
Jordan,1955,90--94,No Education,100
Kazakhstan,1955,90--94,No Education,72.5
Kenya,1955,90--94,No Education,94.7
Kiribati,1955,90--94,No Education,95
Kuwait,1955,90--94,No Education,97.4
Kyrgyzstan,1955,90--94,No Education,96.9
Lao People's Democratic Republic,1955,90--94,No Education,95.9
Latvia,1955,90--94,No Education,0.2
Lebanon,1955,90--94,No Education,98.4
Lesotho,1955,90--94,No Education,75.1
Liberia,1955,90--94,No Education,96
Lithuania,1955,90--94,No Education,71.4
Luxembourg,1955,90--94,No Education,0
Macao Special Administrative Region of China,1955,90--94,No Education,97.3
Madagascar,1955,90--94,No Education,94.6
Malawi,1955,90--94,No Education,86.3
Malaysia,1955,90--94,No Education,88.8
Maldives,1955,90--94,No Education,89
Mali,1955,90--94,No Education,94.4
Malta,1955,90--94,No Education,88.9
Martinique,1955,90--94,No Education,46.1
Mauritius,1955,90--94,No Education,73.1
Mexico,1955,90--94,No Education,66.3
Micronesia (Federated States of),1955,90--94,No Education,99.9
Mongolia,1955,90--94,No Education,99.2
Montenegro,1955,90--94,No Education,97.6
Morocco,1955,90--94,No Education,99.2
Mozambique,1955,90--94,No Education,99.7
Myanmar,1955,90--94,No Education,92.2
Namibia,1955,90--94,No Education,82.1
Nepal,1955,90--94,No Education,99.5
Netherlands,1955,90--94,No Education,0
New Caledonia,1955,90--94,No Education,57.2
New Zealand,1955,90--94,No Education,1.7
Nicaragua,1955,90--94,No Education,61.4
Niger,1955,90--94,No Education,100
Nigeria,1955,90--94,No Education,98.1
Norway,1955,90--94,No Education,66
Occupied Palestinian Territory,1955,90--94,No Education,99.7
Oman,1955,90--94,No Education,99.9
Pakistan,1955,90--94,No Education,97.4
Panama,1955,90--94,No Education,73.2
Paraguay,1955,90--94,No Education,72.2
Peru,1955,90--94,No Education,70
Philippines,1955,90--94,No Education,93.4
Poland,1955,90--94,No Education,0
Portugal,1955,90--94,No Education,75.3
Puerto Rico,1955,90--94,No Education,90.6
Qatar,1955,90--94,No Education,93
Republic of Korea,1955,90--94,No Education,99.1
Republic of Moldova,1955,90--94,No Education,100
Reunion,1955,90--94,No Education,99.7
Romania,1955,90--94,No Education,91.3
Russian Federation,1955,90--94,No Education,28.7
Rwanda,1955,90--94,No Education,99.9
Saint Lucia,1955,90--94,No Education,96.2
Saint Vincent and the Grenadines,1955,90--94,No Education,95.3
Samoa,1955,90--94,No Education,7.1
Sao Tome and Principe,1955,90--94,No Education,100
Saudi Arabia,1955,90--94,No Education,99.2
Senegal,1955,90--94,No Education,98.1
Serbia,1955,90--94,No Education,98
Sierra Leone,1955,90--94,No Education,95.9
Singapore,1955,90--94,No Education,99.6
Slovakia,1955,90--94,No Education,96.7
Slovenia,1955,90--94,No Education,56.4
Solomon Islands,1955,90--94,No Education,98.8
Somalia,1955,90--94,No Education,91.7
South Africa,1955,90--94,No Education,93
South Sudan,1955,90--94,No Education,95
Spain,1955,90--94,No Education,89.8
Sri Lanka,1955,90--94,No Education,67.3
Sudan,1955,90--94,No Education,99.7
Suriname,1955,90--94,No Education,2.2
Swaziland,1955,90--94,No Education,96.5
Sweden,1955,90--94,No Education,0
Switzerland,1955,90--94,No Education,1.8
Syrian Arab Republic,1955,90--94,No Education,93.3
Taiwan Province of China,1955,90--94,No Education,99.5
Tajikistan,1955,90--94,No Education,99.9
Thailand,1955,90--94,No Education,98.4
The former Yugoslav Republic of Macedonia,1955,90--94,No Education,99.3
Timor-Leste,1955,90--94,No Education,90.4
Togo,1955,90--94,No Education,98.7
Tonga,1955,90--94,No Education,49.9
Trinidad and Tobago,1955,90--94,No Education,85
Tunisia,1955,90--94,No Education,96.8
Turkey,1955,90--94,No Education,97.4
Turkmenistan,1955,90--94,No Education,96.1
Uganda,1955,90--94,No Education,99.8
Ukraine,1955,90--94,No Education,98.1
United Arab Emirates,1955,90--94,No Education,97.5
United Kingdom of Great Britain and Northern Ireland,1955,90--94,No Education,0
United Republic of Tanzania,1955,90--94,No Education,99
United States of America,1955,90--94,No Education,30.8
Uruguay,1955,90--94,No Education,67
Vanuatu,1955,90--94,No Education,89.7
Venezuela (Bolivarian Republic of),1955,90--94,No Education,87.6
Viet Nam,1955,90--94,No Education,99.6
World,1955,90--94,No Education,50.7
Yemen,1955,90--94,No Education,100
Zambia,1955,90--94,No Education,95
Zimbabwe,1955,90--94,No Education,99.8
Afghanistan,1955,95--99,No Education,99.7
Albania,1955,95--99,No Education,100
Algeria,1955,95--99,No Education,100
Angola,1955,95--99,No Education,99.2
Argentina,1955,95--99,No Education,62
Armenia,1955,95--99,No Education,100
Aruba,1955,95--99,No Education,70.1
Australia,1955,95--99,No Education,0
Austria,1955,95--99,No Education,0
Azerbaijan,1955,95--99,No Education,96.9
Bahamas,1955,95--99,No Education,87
Bahrain,1955,95--99,No Education,100
