"Area","Year","Age","Sex","Education","Distribution"
"Guatemala",2015,"20--24","Male","No Education",7.8
"Guatemala",2020,"20--24","Male","No Education",5.7
"Guinea",1960,"20--24","Male","No Education",87.5
"Guinea",1965,"20--24","Male","No Education",79.6
"Guinea",1970,"20--24","Male","No Education",71.2
"Guinea",1975,"20--24","Male","No Education",66.1
"Guinea",1980,"20--24","Male","No Education",63.5
"Guinea",1985,"20--24","Male","No Education",62.2
"Guinea",1990,"20--24","Male","No Education",59.9
"Guinea",1995,"20--24","Male","No Education",55.9
"Guinea",2000,"20--24","Male","No Education",48.5
"Guinea",2005,"20--24","Male","No Education",35.7
"Guinea",2010,"20--24","Male","No Education",26.8
"Guinea",2015,"20--24","Male","No Education",26
"Guinea",2020,"20--24","Male","No Education",24.9
"Guinea-Bissau",1960,"20--24","Male","No Education",81.4
"Guinea-Bissau",1965,"20--24","Male","No Education",74.8
"Guinea-Bissau",1970,"20--24","Male","No Education",66.6
"Guinea-Bissau",1975,"20--24","Male","No Education",57.4
"Guinea-Bissau",1980,"20--24","Male","No Education",47.7
"Guinea-Bissau",1985,"20--24","Male","No Education",40.1
"Guinea-Bissau",1990,"20--24","Male","No Education",35.5
"Guinea-Bissau",1995,"20--24","Male","No Education",31.3
"Guinea-Bissau",2000,"20--24","Male","No Education",27.5
"Guinea-Bissau",2005,"20--24","Male","No Education",24
"Guinea-Bissau",2010,"20--24","Male","No Education",18.7
"Guinea-Bissau",2015,"20--24","Male","No Education",13.7
"Guinea-Bissau",2020,"20--24","Male","No Education",10.6
"Guyana",1960,"20--24","Male","No Education",4.4
"Guyana",1965,"20--24","Male","No Education",3
"Guyana",1970,"20--24","Male","No Education",2.6
"Guyana",1975,"20--24","Male","No Education",2.4
"Guyana",1980,"20--24","Male","No Education",2.4
"Guyana",1985,"20--24","Male","No Education",2.5
"Guyana",1990,"20--24","Male","No Education",2.5
"Guyana",1995,"20--24","Male","No Education",2.4
"Guyana",2000,"20--24","Male","No Education",2
"Guyana",2005,"20--24","Male","No Education",1.3
"Guyana",2010,"20--24","Male","No Education",1.1
"Guyana",2015,"20--24","Male","No Education",0.9
"Guyana",2020,"20--24","Male","No Education",0.7
"Haiti",1960,"20--24","Male","No Education",74.7
"Haiti",1965,"20--24","Male","No Education",71.5
"Haiti",1970,"20--24","Male","No Education",68
"Haiti",1975,"20--24","Male","No Education",64.2
"Haiti",1980,"20--24","Male","No Education",59.7
"Haiti",1985,"20--24","Male","No Education",53.7
"Haiti",1990,"20--24","Male","No Education",45.4
"Haiti",1995,"20--24","Male","No Education",36
"Haiti",2000,"20--24","Male","No Education",27.8
"Haiti",2005,"20--24","Male","No Education",21.7
"Haiti",2010,"20--24","Male","No Education",18.1
"Haiti",2015,"20--24","Male","No Education",16.4
"Haiti",2020,"20--24","Male","No Education",14.6
"Honduras",1960,"20--24","Male","No Education",51.6
"Honduras",1965,"20--24","Male","No Education",45.9
"Honduras",1970,"20--24","Male","No Education",39.4
"Honduras",1975,"20--24","Male","No Education",33.2
"Honduras",1980,"20--24","Male","No Education",27.6
"Honduras",1985,"20--24","Male","No Education",23.5
"Honduras",1990,"20--24","Male","No Education",20.3
"Honduras",1995,"20--24","Male","No Education",17.8
"Honduras",2000,"20--24","Male","No Education",16
"Honduras",2005,"20--24","Male","No Education",14.1
"Honduras",2010,"20--24","Male","No Education",12.2
"Honduras",2015,"20--24","Male","No Education",10.2
"Honduras",2020,"20--24","Male","No Education",7.9
"Hong Kong Special Administrative Region of China",1960,"20--24","Male","No Education",11.8
"Hong Kong Special Administrative Region of China",1965,"20--24","Male","No Education",7.3
"Hong Kong Special Administrative Region of China",1970,"20--24","Male","No Education",4.1
"Hong Kong Special Administrative Region of China",1975,"20--24","Male","No Education",2.6
"Hong Kong Special Administrative Region of China",1980,"20--24","Male","No Education",1.6
"Hong Kong Special Administrative Region of China",1985,"20--24","Male","No Education",0.8
"Hong Kong Special Administrative Region of China",1990,"20--24","Male","No Education",0.6
"Hong Kong Special Administrative Region of China",1995,"20--24","Male","No Education",0.5
"Hong Kong Special Administrative Region of China",2000,"20--24","Male","No Education",0.4
"Hong Kong Special Administrative Region of China",2005,"20--24","Male","No Education",0.2
"Hong Kong Special Administrative Region of China",2010,"20--24","Male","No Education",0.1
"Hong Kong Special Administrative Region of China",2015,"20--24","Male","No Education",0
"Hong Kong Special Administrative Region of China",2020,"20--24","Male","No Education",0.6
"Hungary",1960,"20--24","Male","No Education",0.7
"Hungary",1965,"20--24","Male","No Education",0.6
"Hungary",1970,"20--24","Male","No Education",0.5
"Hungary",1975,"20--24","Male","No Education",0.5
"Hungary",1980,"20--24","Male","No Education",0.6
"Hungary",1985,"20--24","Male","No Education",0.5
"Hungary",1990,"20--24","Male","No Education",0.5
"Hungary",1995,"20--24","Male","No Education",0.5
"Hungary",2000,"20--24","Male","No Education",0.5
"Hungary",2005,"20--24","Male","No Education",0.5
"Hungary",2010,"20--24","Male","No Education",0.4
"Hungary",2015,"20--24","Male","No Education",0.3
"Hungary",2020,"20--24","Male","No Education",0.3
"Iceland",1960,"20--24","Male","No Education",0
"Iceland",1965,"20--24","Male","No Education",0
"Iceland",1970,"20--24","Male","No Education",0
"Iceland",1975,"20--24","Male","No Education",0
"Iceland",1980,"20--24","Male","No Education",0
"Iceland",1985,"20--24","Male","No Education",0
"Iceland",1990,"20--24","Male","No Education",0
"Iceland",1995,"20--24","Male","No Education",0
"Iceland",2000,"20--24","Male","No Education",0
"Iceland",2005,"20--24","Male","No Education",0
"Iceland",2010,"20--24","Male","No Education",0
"Iceland",2015,"20--24","Male","No Education",0
"Iceland",2020,"20--24","Male","No Education",0.2
"India",1960,"20--24","Male","No Education",50.9
"India",1965,"20--24","Male","No Education",46.5
"India",1970,"20--24","Male","No Education",41.6
"India",1975,"20--24","Male","No Education",35.7
"India",1980,"20--24","Male","No Education",34.6
"India",1985,"20--24","Male","No Education",32.7
"India",1990,"20--24","Male","No Education",29.8
"India",1995,"20--24","Male","No Education",25.9
"India",2000,"20--24","Male","No Education",22.2
"India",2005,"20--24","Male","No Education",18.6
"India",2010,"20--24","Male","No Education",14.4
"India",2015,"20--24","Male","No Education",10.6
"India",2020,"20--24","Male","No Education",9.3
"Indonesia",1960,"20--24","Male","No Education",28.6
"Indonesia",1965,"20--24","Male","No Education",21.4
"Indonesia",1970,"20--24","Male","No Education",16.7
"Indonesia",1975,"20--24","Male","No Education",11.8
"Indonesia",1980,"20--24","Male","No Education",9.5
"Indonesia",1985,"20--24","Male","No Education",7
"Indonesia",1990,"20--24","Male","No Education",4.6
"Indonesia",1995,"20--24","Male","No Education",3
"Indonesia",2000,"20--24","Male","No Education",2.3
"Indonesia",2005,"20--24","Male","No Education",1.9
"Indonesia",2010,"20--24","Male","No Education",1.7
"Indonesia",2015,"20--24","Male","No Education",1.2
"Indonesia",2020,"20--24","Male","No Education",0.7
"Iran (Islamic Republic of)",1960,"20--24","Male","No Education",57.6
"Iran (Islamic Republic of)",1965,"20--24","Male","No Education",44.1
"Iran (Islamic Republic of)",1970,"20--24","Male","No Education",34.2
"Iran (Islamic Republic of)",1975,"20--24","Male","No Education",25.8
"Iran (Islamic Republic of)",1980,"20--24","Male","No Education",19.5
"Iran (Islamic Republic of)",1985,"20--24","Male","No Education",13.1
"Iran (Islamic Republic of)",1990,"20--24","Male","No Education",9.2
"Iran (Islamic Republic of)",1995,"20--24","Male","No Education",6.8
"Iran (Islamic Republic of)",2000,"20--24","Male","No Education",4.9
"Iran (Islamic Republic of)",2005,"20--24","Male","No Education",4
"Iran (Islamic Republic of)",2010,"20--24","Male","No Education",3.5
"Iran (Islamic Republic of)",2015,"20--24","Male","No Education",2.5
"Iran (Islamic Republic of)",2020,"20--24","Male","No Education",1.5
"Iraq",1960,"20--24","Male","No Education",51.8
"Iraq",1965,"20--24","Male","No Education",39.3
"Iraq",1970,"20--24","Male","No Education",29.6
"Iraq",1975,"20--24","Male","No Education",20.4
"Iraq",1980,"20--24","Male","No Education",12.2
"Iraq",1985,"20--24","Male","No Education",9.1
"Iraq",1990,"20--24","Male","No Education",6.6
"Iraq",1995,"20--24","Male","No Education",6.7
"Iraq",2000,"20--24","Male","No Education",7.2
"Iraq",2005,"20--24","Male","No Education",7.8
"Iraq",2010,"20--24","Male","No Education",7.1
"Iraq",2015,"20--24","Male","No Education",5
"Iraq",2020,"20--24","Male","No Education",3
"Ireland",1960,"20--24","Male","No Education",0
"Ireland",1965,"20--24","Male","No Education",0
"Ireland",1970,"20--24","Male","No Education",0
"Ireland",1975,"20--24","Male","No Education",0
"Ireland",1980,"20--24","Male","No Education",0
"Ireland",1985,"20--24","Male","No Education",0
"Ireland",1990,"20--24","Male","No Education",0
"Ireland",1995,"20--24","Male","No Education",0
"Ireland",2000,"20--24","Male","No Education",0
"Ireland",2005,"20--24","Male","No Education",0
"Ireland",2010,"20--24","Male","No Education",0
"Ireland",2015,"20--24","Male","No Education",0
"Ireland",2020,"20--24","Male","No Education",0.2
"Israel",1960,"20--24","Male","No Education",7.9
"Israel",1965,"20--24","Male","No Education",5.2
"Israel",1970,"20--24","Male","No Education",2.7
"Israel",1975,"20--24","Male","No Education",1.8
"Israel",1980,"20--24","Male","No Education",1.5
"Israel",1985,"20--24","Male","No Education",1.3
"Israel",1990,"20--24","Male","No Education",0.9
"Israel",1995,"20--24","Male","No Education",0.7
"Israel",2000,"20--24","Male","No Education",0.5
"Israel",2005,"20--24","Male","No Education",0.3
"Israel",2010,"20--24","Male","No Education",0.3
"Israel",2015,"20--24","Male","No Education",0.2
"Israel",2020,"20--24","Male","No Education",0.4
"Italy",1960,"20--24","Male","No Education",1.8
"Italy",1965,"20--24","Male","No Education",1
"Italy",1970,"20--24","Male","No Education",0.7
"Italy",1975,"20--24","Male","No Education",0.6
"Italy",1980,"20--24","Male","No Education",0.5
"Italy",1985,"20--24","Male","No Education",0.5
"Italy",1990,"20--24","Male","No Education",0.4
"Italy",1995,"20--24","Male","No Education",0.4
"Italy",2000,"20--24","Male","No Education",0.4
"Italy",2005,"20--24","Male","No Education",0.1
"Italy",2010,"20--24","Male","No Education",0.1
"Italy",2015,"20--24","Male","No Education",0.1
"Italy",2020,"20--24","Male","No Education",0.2
"Jamaica",1960,"20--24","Male","No Education",2.6
"Jamaica",1965,"20--24","Male","No Education",1.8
"Jamaica",1970,"20--24","Male","No Education",1.4
"Jamaica",1975,"20--24","Male","No Education",0.9
"Jamaica",1980,"20--24","Male","No Education",0.8
"Jamaica",1985,"20--24","Male","No Education",0.7
"Jamaica",1990,"20--24","Male","No Education",0.6
"Jamaica",1995,"20--24","Male","No Education",0.5
"Jamaica",2000,"20--24","Male","No Education",0.4
"Jamaica",2005,"20--24","Male","No Education",0.4
"Jamaica",2010,"20--24","Male","No Education",0.3
"Jamaica",2015,"20--24","Male","No Education",0.2
"Jamaica",2020,"20--24","Male","No Education",0.1
"Japan",1960,"20--24","Male","No Education",0.2
"Japan",1965,"20--24","Male","No Education",0.1
"Japan",1970,"20--24","Male","No Education",0.1
"Japan",1975,"20--24","Male","No Education",0.1
"Japan",1980,"20--24","Male","No Education",0.1
"Japan",1985,"20--24","Male","No Education",0.1
"Japan",1990,"20--24","Male","No Education",0.1
"Japan",1995,"20--24","Male","No Education",0.1
"Japan",2000,"20--24","Male","No Education",0.1
"Japan",2005,"20--24","Male","No Education",0.1
"Japan",2010,"20--24","Male","No Education",0.1
"Japan",2015,"20--24","Male","No Education",0.1
"Japan",2020,"20--24","Male","No Education",0
"Jordan",1960,"20--24","Male","No Education",31.7
"Jordan",1965,"20--24","Male","No Education",20.2
"Jordan",1970,"20--24","Male","No Education",15.4
"Jordan",1975,"20--24","Male","No Education",13.1
"Jordan",1980,"20--24","Male","No Education",11.1
"Jordan",1985,"20--24","Male","No Education",10.3
"Jordan",1990,"20--24","Male","No Education",10.3
"Jordan",1995,"20--24","Male","No Education",9.6
"Jordan",2000,"20--24","Male","No Education",9.2
"Jordan",2005,"20--24","Male","No Education",8.7
"Jordan",2010,"20--24","Male","No Education",7.8
"Jordan",2015,"20--24","Male","No Education",5.4
"Jordan",2020,"20--24","Male","No Education",3.7
"Kazakhstan",1960,"20--24","Male","No Education",0.9
"Kazakhstan",1965,"20--24","Male","No Education",0.5
"Kazakhstan",1970,"20--24","Male","No Education",0.3
"Kazakhstan",1975,"20--24","Male","No Education",0.2
"Kazakhstan",1980,"20--24","Male","No Education",0.2
"Kazakhstan",1985,"20--24","Male","No Education",0.2
"Kazakhstan",1990,"20--24","Male","No Education",0.2
"Kazakhstan",1995,"20--24","Male","No Education",0.2
"Kazakhstan",2000,"20--24","Male","No Education",0.2
"Kazakhstan",2005,"20--24","Male","No Education",0.2
"Kazakhstan",2010,"20--24","Male","No Education",0.2
"Kazakhstan",2015,"20--24","Male","No Education",0.2
"Kazakhstan",2020,"20--24","Male","No Education",0.3
"Kenya",1960,"20--24","Male","No Education",40
"Kenya",1965,"20--24","Male","No Education",32
"Kenya",1970,"20--24","Male","No Education",26.6
"Kenya",1975,"20--24","Male","No Education",21.9
"Kenya",1980,"20--24","Male","No Education",19.3
"Kenya",1985,"20--24","Male","No Education",15.4
"Kenya",1990,"20--24","Male","No Education",13.8
"Kenya",1995,"20--24","Male","No Education",10.7
"Kenya",2000,"20--24","Male","No Education",9.7
"Kenya",2005,"20--24","Male","No Education",9.7
"Kenya",2010,"20--24","Male","No Education",10.1
"Kenya",2015,"20--24","Male","No Education",7.5
"Kenya",2020,"20--24","Male","No Education",4.9
"Kiribati",1960,"20--24","Male","No Education",24.2
"Kiribati",1965,"20--24","Male","No Education",20.7
"Kiribati",1970,"20--24","Male","No Education",17.6
"Kiribati",1975,"20--24","Male","No Education",14.9
"Kiribati",1980,"20--24","Male","No Education",12.5
"Kiribati",1985,"20--24","Male","No Education",10.7
"Kiribati",1990,"20--24","Male","No Education",9.1
"Kiribati",1995,"20--24","Male","No Education",9
"Kiribati",2000,"20--24","Male","No Education",9
"Kiribati",2005,"20--24","Male","No Education",7.6
"Kiribati",2010,"20--24","Male","No Education",6.2
"Kiribati",2015,"20--24","Male","No Education",5.7
"Kiribati",2020,"20--24","Male","No Education",5.3
"Kuwait",1960,"20--24","Male","No Education",31.7
"Kuwait",1965,"20--24","Male","No Education",26.7
"Kuwait",1970,"20--24","Male","No Education",28.1
"Kuwait",1975,"20--24","Male","No Education",27.3
"Kuwait",1980,"20--24","Male","No Education",19
"Kuwait",1985,"20--24","Male","No Education",12.7
"Kuwait",1990,"20--24","Male","No Education",8.3
"Kuwait",1995,"20--24","Male","No Education",5.3
"Kuwait",2000,"20--24","Male","No Education",3.3
"Kuwait",2005,"20--24","Male","No Education",2.1
"Kuwait",2010,"20--24","Male","No Education",1.3
"Kuwait",2015,"20--24","Male","No Education",0.1
"Kuwait",2020,"20--24","Male","No Education",1.1
"Kyrgyzstan",1960,"20--24","Male","No Education",3.2
"Kyrgyzstan",1965,"20--24","Male","No Education",1.2
"Kyrgyzstan",1970,"20--24","Male","No Education",0.4
"Kyrgyzstan",1975,"20--24","Male","No Education",0.3
"Kyrgyzstan",1980,"20--24","Male","No Education",0.2
"Kyrgyzstan",1985,"20--24","Male","No Education",0.2
"Kyrgyzstan",1990,"20--24","Male","No Education",0.2
"Kyrgyzstan",1995,"20--24","Male","No Education",0.2
"Kyrgyzstan",2000,"20--24","Male","No Education",0.2
"Kyrgyzstan",2005,"20--24","Male","No Education",0.2
"Kyrgyzstan",2010,"20--24","Male","No Education",0.2
"Kyrgyzstan",2015,"20--24","Male","No Education",0.2
"Kyrgyzstan",2020,"20--24","Male","No Education",0.2
"Lao People's Democratic Republic",1960,"20--24","Male","No Education",37.3
"Lao People's Democratic Republic",1965,"20--24","Male","No Education",33.3
"Lao People's Democratic Republic",1970,"20--24","Male","No Education",25.4
"Lao People's Democratic Republic",1975,"20--24","Male","No Education",21.5
"Lao People's Democratic Republic",1980,"20--24","Male","No Education",17.2
"Lao People's Democratic Republic",1985,"20--24","Male","No Education",16.5
