"Area","Year","Age","Years"
"Finland",1980,"20--24",10.76
"Finland",1985,"20--24",10.86
"Finland",1990,"20--24",10.84
"Finland",1995,"20--24",10.79
"Finland",2000,"20--24",10.76
"Finland",2005,"20--24",10.75
"Finland",2010,"20--24",10.59
"Finland",2015,"20--24",11.5
"Finland",2020,"20--24",12.36
"Finland",2025,"20--24",13.23
"Finland",2030,"20--24",13.3
"Finland",2035,"20--24",13.36
"Finland",2040,"20--24",13.42
"Finland",2045,"20--24",13.48
"Finland",2050,"20--24",13.54
"Finland",2055,"20--24",13.58
"Finland",2060,"20--24",13.63
"Finland",2065,"20--24",13.68
"Finland",2070,"20--24",13.72
"Finland",2075,"20--24",13.75
"Finland",2080,"20--24",13.79
"Finland",2085,"20--24",13.82
"Finland",2090,"20--24",13.84
"Finland",2095,"20--24",13.87
"Finland",2100,"20--24",13.89
"France",1950,"20--24",7.06
"France",1955,"20--24",7.48
"France",1960,"20--24",8.05
"France",1965,"20--24",8.69
"France",1970,"20--24",9.26
"France",1975,"20--24",9.77
"France",1980,"20--24",10.29
"France",1985,"20--24",10.72
"France",1990,"20--24",11.02
"France",1995,"20--24",11.2
"France",2000,"20--24",11.38
"France",2005,"20--24",11.55
"France",2010,"20--24",11.67
"France",2015,"20--24",12.18
"France",2020,"20--24",12.55
"France",2025,"20--24",12.98
"France",2030,"20--24",13.09
"France",2035,"20--24",13.18
"France",2040,"20--24",13.25
"France",2045,"20--24",13.33
"France",2050,"20--24",13.39
"France",2055,"20--24",13.44
"France",2060,"20--24",13.49
"France",2065,"20--24",13.53
"France",2070,"20--24",13.57
"France",2075,"20--24",13.6
"France",2080,"20--24",13.62
"France",2085,"20--24",13.64
"France",2090,"20--24",13.66
"France",2095,"20--24",13.68
"France",2100,"20--24",13.69
"French Guiana",1950,"20--24",4.55
"French Guiana",1955,"20--24",4.99
"French Guiana",1960,"20--24",5.38
"French Guiana",1965,"20--24",6.04
"French Guiana",1970,"20--24",6.47
"French Guiana",1975,"20--24",6.92
"French Guiana",1980,"20--24",7.39
"French Guiana",1985,"20--24",7.71
"French Guiana",1990,"20--24",8
"French Guiana",1995,"20--24",8.19
"French Guiana",2000,"20--24",8.23
"French Guiana",2005,"20--24",8.14
"French Guiana",2010,"20--24",8.25
"French Guiana",2015,"20--24",8.96
"French Guiana",2020,"20--24",9.7
"French Guiana",2025,"20--24",10.42
"French Guiana",2030,"20--24",10.76
"French Guiana",2035,"20--24",11.07
"French Guiana",2040,"20--24",11.37
"French Guiana",2045,"20--24",11.62
"French Guiana",2050,"20--24",11.84
"French Guiana",2055,"20--24",12.03
"French Guiana",2060,"20--24",12.18
"French Guiana",2065,"20--24",12.31
"French Guiana",2070,"20--24",12.43
"French Guiana",2075,"20--24",12.51
"French Guiana",2080,"20--24",12.6
"French Guiana",2085,"20--24",12.66
"French Guiana",2090,"20--24",12.73
"French Guiana",2095,"20--24",12.78
"French Guiana",2100,"20--24",12.82
"French Polynesia",1950,"20--24",4.38
"French Polynesia",1955,"20--24",5.11
"French Polynesia",1960,"20--24",5.96
"French Polynesia",1965,"20--24",6.99
"French Polynesia",1970,"20--24",7.87
"French Polynesia",1975,"20--24",8.47
"French Polynesia",1980,"20--24",9.12
"French Polynesia",1985,"20--24",9.77
"French Polynesia",1990,"20--24",10.34
"French Polynesia",1995,"20--24",10.77
"French Polynesia",2000,"20--24",11.11
"French Polynesia",2005,"20--24",11.36
"French Polynesia",2010,"20--24",11.65
"French Polynesia",2015,"20--24",11.79
"French Polynesia",2020,"20--24",11.99
"French Polynesia",2025,"20--24",12.23
"French Polynesia",2030,"20--24",12.34
"French Polynesia",2035,"20--24",12.44
"French Polynesia",2040,"20--24",12.52
"French Polynesia",2045,"20--24",12.6
"French Polynesia",2050,"20--24",12.66
"French Polynesia",2055,"20--24",12.71
"French Polynesia",2060,"20--24",12.76
"French Polynesia",2065,"20--24",12.81
"French Polynesia",2070,"20--24",12.85
"French Polynesia",2075,"20--24",12.89
"French Polynesia",2080,"20--24",12.92
"French Polynesia",2085,"20--24",12.95
"French Polynesia",2090,"20--24",12.98
"French Polynesia",2095,"20--24",13.01
"French Polynesia",2100,"20--24",13.03
"Gabon",1950,"20--24",1.06
"Gabon",1955,"20--24",1.69
"Gabon",1960,"20--24",2.54
"Gabon",1965,"20--24",3.8
"Gabon",1970,"20--24",5.24
"Gabon",1975,"20--24",6.47
"Gabon",1980,"20--24",7.12
"Gabon",1985,"20--24",7.43
"Gabon",1990,"20--24",7.62
"Gabon",1995,"20--24",7.72
"Gabon",2000,"20--24",7.9
"Gabon",2005,"20--24",8.11
"Gabon",2010,"20--24",7.8
"Gabon",2015,"20--24",8.82
"Gabon",2020,"20--24",9.53
"Gabon",2025,"20--24",10.3
"Gabon",2030,"20--24",10.67
"Gabon",2035,"20--24",11.01
"Gabon",2040,"20--24",11.36
"Gabon",2045,"20--24",11.64
"Gabon",2050,"20--24",11.9
"Gabon",2055,"20--24",12.13
"Gabon",2060,"20--24",12.35
"Gabon",2065,"20--24",12.54
"Gabon",2070,"20--24",12.72
"Gabon",2075,"20--24",12.89
"Gabon",2080,"20--24",13.02
"Gabon",2085,"20--24",13.15
"Gabon",2090,"20--24",13.28
"Gabon",2095,"20--24",13.4
"Gabon",2100,"20--24",13.5
"Gambia",1950,"20--24",0.39
"Gambia",1955,"20--24",0.44
"Gambia",1960,"20--24",0.45
"Gambia",1965,"20--24",0.55
"Gambia",1970,"20--24",0.82
"Gambia",1975,"20--24",1.09
"Gambia",1980,"20--24",1.46
"Gambia",1985,"20--24",1.93
"Gambia",1990,"20--24",2.46
"Gambia",1995,"20--24",3.05
"Gambia",2000,"20--24",3.35
"Gambia",2005,"20--24",4.18
"Gambia",2010,"20--24",5.24
"Gambia",2015,"20--24",6.37
"Gambia",2020,"20--24",7.11
"Gambia",2025,"20--24",7.48
"Gambia",2030,"20--24",7.92
"Gambia",2035,"20--24",8.51
"Gambia",2040,"20--24",9.03
"Gambia",2045,"20--24",9.54
"Gambia",2050,"20--24",10.01
"Gambia",2055,"20--24",10.41
"Gambia",2060,"20--24",10.78
"Gambia",2065,"20--24",11.12
"Gambia",2070,"20--24",11.41
"Gambia",2075,"20--24",11.69
"Gambia",2080,"20--24",11.92
"Gambia",2085,"20--24",12.13
"Gambia",2090,"20--24",12.31
"Gambia",2095,"20--24",12.51
"Gambia",2100,"20--24",12.64
"Georgia",1950,"20--24",7.78
"Georgia",1955,"20--24",9.08
"Georgia",1960,"20--24",10.05
"Georgia",1965,"20--24",10.63
"Georgia",1970,"20--24",11.01
"Georgia",1975,"20--24",11.22
"Georgia",1980,"20--24",11.36
"Georgia",1985,"20--24",11.48
"Georgia",1990,"20--24",11.56
"Georgia",1995,"20--24",11.63
"Georgia",2000,"20--24",11.67
"Georgia",2005,"20--24",11.69
"Georgia",2010,"20--24",12.02
"Georgia",2015,"20--24",12.73
"Georgia",2020,"20--24",12.98
"Georgia",2025,"20--24",13.23
"Georgia",2030,"20--24",13.32
"Georgia",2035,"20--24",13.39
"Georgia",2040,"20--24",13.44
"Georgia",2045,"20--24",13.49
"Georgia",2050,"20--24",13.53
"Georgia",2055,"20--24",13.58
"Georgia",2060,"20--24",13.62
"Georgia",2065,"20--24",13.66
"Georgia",2070,"20--24",13.68
"Georgia",2075,"20--24",13.71
"Georgia",2080,"20--24",13.74
"Georgia",2085,"20--24",13.77
"Georgia",2090,"20--24",13.79
"Georgia",2095,"20--24",13.81
"Georgia",2100,"20--24",13.83
"Germany",1950,"20--24",11.49
"Germany",1955,"20--24",11.62
"Germany",1960,"20--24",11.85
"Germany",1965,"20--24",12.01
"Germany",1970,"20--24",12.09
"Germany",1975,"20--24",12.2
"Germany",1980,"20--24",12.32
"Germany",1985,"20--24",12.43
"Germany",1990,"20--24",12.52
"Germany",1995,"20--24",12.56
"Germany",2000,"20--24",12.63
"Germany",2005,"20--24",12.71
"Germany",2010,"20--24",12.84
"Germany",2015,"20--24",12.8
"Germany",2020,"20--24",13.32
"Germany",2025,"20--24",13.9
"Germany",2030,"20--24",14
"Germany",2035,"20--24",14.11
"Germany",2040,"20--24",14.21
"Germany",2045,"20--24",14.3
"Germany",2050,"20--24",14.37
"Germany",2055,"20--24",14.43
"Germany",2060,"20--24",14.48
"Germany",2065,"20--24",14.53
"Germany",2070,"20--24",14.59
"Germany",2075,"20--24",14.63
"Germany",2080,"20--24",14.66
"Germany",2085,"20--24",14.68
"Germany",2090,"20--24",14.71
"Germany",2095,"20--24",14.74
"Germany",2100,"20--24",14.75
"Ghana",1950,"20--24",2.07
"Ghana",1955,"20--24",2.67
"Ghana",1960,"20--24",3.14
"Ghana",1965,"20--24",4.06
"Ghana",1970,"20--24",4.87
"Ghana",1975,"20--24",6.05
"Ghana",1980,"20--24",6.18
"Ghana",1985,"20--24",6.3
"Ghana",1990,"20--24",6.41
"Ghana",1995,"20--24",6.76
"Ghana",2000,"20--24",7.21
"Ghana",2005,"20--24",7.61
"Ghana",2010,"20--24",7.67
"Ghana",2015,"20--24",8.69
"Ghana",2020,"20--24",9.27
"Ghana",2025,"20--24",9.84
"Ghana",2030,"20--24",10.26
"Ghana",2035,"20--24",10.68
"Ghana",2040,"20--24",11.09
"Ghana",2045,"20--24",11.46
"Ghana",2050,"20--24",11.76
"Ghana",2055,"20--24",12.08
"Ghana",2060,"20--24",12.37
"Ghana",2065,"20--24",12.6
"Ghana",2070,"20--24",12.81
"Ghana",2075,"20--24",13.04
"Ghana",2080,"20--24",13.22
"Ghana",2085,"20--24",13.38
"Ghana",2090,"20--24",13.56
"Ghana",2095,"20--24",13.69
"Ghana",2100,"20--24",13.83
"Greece",1950,"20--24",5.6
"Greece",1955,"20--24",6.05
"Greece",1960,"20--24",6.96
"Greece",1965,"20--24",7.88
"Greece",1970,"20--24",8.63
"Greece",1975,"20--24",9.37
"Greece",1980,"20--24",9.94
"Greece",1985,"20--24",10.5
"Greece",1990,"20--24",10.92
"Greece",1995,"20--24",11.15
"Greece",2000,"20--24",11.25
"Greece",2005,"20--24",11.35
"Greece",2010,"20--24",11.42
"Greece",2015,"20--24",11.95
"Greece",2020,"20--24",12.38
"Greece",2025,"20--24",12.88
"Greece",2030,"20--24",12.97
"Greece",2035,"20--24",13.05
"Greece",2040,"20--24",13.11
"Greece",2045,"20--24",13.18
"Greece",2050,"20--24",13.23
"Greece",2055,"20--24",13.28
"Greece",2060,"20--24",13.31
"Greece",2065,"20--24",13.34
"Greece",2070,"20--24",13.37
"Greece",2075,"20--24",13.4
"Greece",2080,"20--24",13.42
"Greece",2085,"20--24",13.44
"Greece",2090,"20--24",13.46
"Greece",2095,"20--24",13.48
"Greece",2100,"20--24",13.5
"Grenada",2015,"20--24",11.44
"Grenada",2020,"20--24",11.75
"Grenada",2025,"20--24",12.07
"Grenada",2030,"20--24",12.23
"Grenada",2035,"20--24",12.36
"Grenada",2040,"20--24",12.47
"Grenada",2045,"20--24",12.56
"Grenada",2050,"20--24",12.62
"Grenada",2055,"20--24",12.68
"Grenada",2060,"20--24",12.74
"Grenada",2065,"20--24",12.79
"Grenada",2070,"20--24",12.84
"Grenada",2075,"20--24",12.87
"Grenada",2080,"20--24",12.91
"Grenada",2085,"20--24",12.94
"Grenada",2090,"20--24",12.96
"Grenada",2095,"20--24",12.99
"Grenada",2100,"20--24",13.02
"Guadeloupe",1950,"20--24",4.13
"Guadeloupe",1955,"20--24",4.7
"Guadeloupe",1960,"20--24",5.36
"Guadeloupe",1965,"20--24",6.07
"Guadeloupe",1970,"20--24",6.8
"Guadeloupe",1975,"20--24",7.61
"Guadeloupe",1980,"20--24",8.33
"Guadeloupe",1985,"20--24",9.02
"Guadeloupe",1990,"20--24",9.7
"Guadeloupe",1995,"20--24",10.19
"Guadeloupe",2000,"20--24",10.61
"Guadeloupe",2005,"20--24",10.85
"Guadeloupe",2010,"20--24",11.05
"Guadeloupe",2015,"20--24",11.38
"Guadeloupe",2020,"20--24",11.74
"Guadeloupe",2025,"20--24",12.14
"Guadeloupe",2030,"20--24",12.3
"Guadeloupe",2035,"20--24",12.42
"Guadeloupe",2040,"20--24",12.52
"Guadeloupe",2045,"20--24",12.6
"Guadeloupe",2050,"20--24",12.68
"Guadeloupe",2055,"20--24",12.73
"Guadeloupe",2060,"20--24",12.78
"Guadeloupe",2065,"20--24",12.83
"Guadeloupe",2070,"20--24",12.87
"Guadeloupe",2075,"20--24",12.91
"Guadeloupe",2080,"20--24",12.95
"Guadeloupe",2085,"20--24",12.98
"Guadeloupe",2090,"20--24",13.01
"Guadeloupe",2095,"20--24",13.04
"Guadeloupe",2100,"20--24",13.06
"Guam",2015,"20--24",11.11
"Guam",2020,"20--24",11.46
"Guam",2025,"20--24",11.9
"Guam",2030,"20--24",12.06
"Guam",2035,"20--24",12.2
"Guam",2040,"20--24",12.33
"Guam",2045,"20--24",12.44
"Guam",2050,"20--24",12.52
"Guam",2055,"20--24",12.6
"Guam",2060,"20--24",12.66
"Guam",2065,"20--24",12.72
"Guam",2070,"20--24",12.77
"Guam",2075,"20--24",12.82
"Guam",2080,"20--24",12.87
"Guam",2085,"20--24",12.91
"Guam",2090,"20--24",12.95
"Guam",2095,"20--24",12.98
"Guam",2100,"20--24",13.01
"Guatemala",1950,"20--24",1.95
"Guatemala",1955,"20--24",2.12
"Guatemala",1960,"20--24",2.35
"Guatemala",1965,"20--24",2.7
"Guatemala",1970,"20--24",3.09
"Guatemala",1975,"20--24",3.52
"Guatemala",1980,"20--24",3.95
"Guatemala",1985,"20--24",4.39
"Guatemala",1990,"20--24",4.82
"Guatemala",1995,"20--24",5.21
"Guatemala",2000,"20--24",5.42
"Guatemala",2005,"20--24",5.98
"Guatemala",2010,"20--24",6.58
"Guatemala",2015,"20--24",7.17
"Guatemala",2020,"20--24",7.76
"Guatemala",2025,"20--24",8.36
"Guatemala",2030,"20--24",8.8
"Guatemala",2035,"20--24",9.19
"Guatemala",2040,"20--24",9.59
"Guatemala",2045,"20--24",9.95
"Guatemala",2050,"20--24",10.26
"Guatemala",2055,"20--24",10.56
"Guatemala",2060,"20--24",10.82
"Guatemala",2065,"20--24",11.06
"Guatemala",2070,"20--24",11.26
"Guatemala",2075,"20--24",11.46
"Guatemala",2080,"20--24",11.64
"Guatemala",2085,"20--24",11.8
"Guatemala",2090,"20--24",11.96
"Guatemala",2095,"20--24",12.09
"Guatemala",2100,"20--24",12.23
"Guinea",1950,"20--24",0.18
"Guinea",1955,"20--24",0.31
"Guinea",1960,"20--24",0.5
"Guinea",1965,"20--24",0.89
"Guinea",1970,"20--24",1.39
"Guinea",1975,"20--24",1.67
"Guinea",1980,"20--24",1.76
"Guinea",1985,"20--24",1.83
"Guinea",1990,"20--24",2.03
"Guinea",1995,"20--24",2.36
"Guinea",2000,"20--24",3.09
"Guinea",2005,"20--24",4.37
"Guinea",2010,"20--24",5.23
"Guinea",2015,"20--24",5.89
"Guinea",2020,"20--24",6.45
"Guinea",2025,"20--24",6.96
"Guinea",2030,"20--24",7.52
"Guinea",2035,"20--24",8.18
"Guinea",2040,"20--24",8.84
"Guinea",2045,"20--24",9.46
"Guinea",2050,"20--24",10.04
"Guinea",2055,"20--24",10.6
"Guinea",2060,"20--24",11.09
"Guinea",2065,"20--24",11.55
"Guinea",2070,"20--24",11.96
"Guinea",2075,"20--24",12.32
"Guinea",2080,"20--24",12.66
"Guinea",2085,"20--24",12.96
"Guinea",2090,"20--24",13.23
"Guinea",2095,"20--24",13.42
"Guinea",2100,"20--24",13.62
"Guinea-Bissau",1950,"20--24",0.2
"Guinea-Bissau",1955,"20--24",0.29
"Guinea-Bissau",1960,"20--24",0.43
"Guinea-Bissau",1965,"20--24",0.62
"Guinea-Bissau",1970,"20--24",0.88
"Guinea-Bissau",1975,"20--24",1.26
"Guinea-Bissau",1980,"20--24",1.78
"Guinea-Bissau",1985,"20--24",2.31
"Guinea-Bissau",1990,"20--24",2.8
"Guinea-Bissau",1995,"20--24",3.18
"Guinea-Bissau",2000,"20--24",3.64
"Guinea-Bissau",2005,"20--24",4.15
"Guinea-Bissau",2010,"20--24",4.93
"Guinea-Bissau",2015,"20--24",5.44
"Guinea-Bissau",2020,"20--24",6.59
"Guinea-Bissau",2025,"20--24",7.33
"Guinea-Bissau",2030,"20--24",7.78
"Guinea-Bissau",2035,"20--24",8.32
"Guinea-Bissau",2040,"20--24",8.81
"Guinea-Bissau",2045,"20--24",9.26
"Guinea-Bissau",2050,"20--24",9.69
"Guinea-Bissau",2055,"20--24",10.07
"Guinea-Bissau",2060,"20--24",10.4
"Guinea-Bissau",2065,"20--24",10.73
"Guinea-Bissau",2070,"20--24",11.02
"Guinea-Bissau",2075,"20--24",11.27
"Guinea-Bissau",2080,"20--24",11.5
"Guinea-Bissau",2085,"20--24",11.69
"Guinea-Bissau",2090,"20--24",11.85
"Guinea-Bissau",2095,"20--24",12
"Guinea-Bissau",2100,"20--24",12.15
"Guyana",1950,"20--24",6.23
"Guyana",1955,"20--24",6.62
"Guyana",1960,"20--24",7.17
"Guyana",1965,"20--24",7.77
"Guyana",1970,"20--24",8.23
"Guyana",1975,"20--24",8.54
"Guyana",1980,"20--24",8.84
"Guyana",1985,"20--24",9.08
"Guyana",1990,"20--24",9.27
"Guyana",1995,"20--24",9.54
"Guyana",2000,"20--24",9.53
"Guyana",2005,"20--24",9.93
"Guyana",2010,"20--24",10.19
"Guyana",2015,"20--24",10.44
"Guyana",2020,"20--24",10.69
"Guyana",2025,"20--24",10.96
"Guyana",2030,"20--24",11.1
"Guyana",2035,"20--24",11.23
"Guyana",2040,"20--24",11.34
"Guyana",2045,"20--24",11.46
"Guyana",2050,"20--24",11.55
"Guyana",2055,"20--24",11.66
"Guyana",2060,"20--24",11.74
"Guyana",2065,"20--24",11.83
"Guyana",2070,"20--24",11.91
"Guyana",2075,"20--24",11.99
"Guyana",2080,"20--24",12.06
"Guyana",2085,"20--24",12.12
"Guyana",2090,"20--24",12.19
"Guyana",2095,"20--24",12.26
"Guyana",2100,"20--24",12.32
"Haiti",1950,"20--24",0.94
"Haiti",1955,"20--24",1.02
"Haiti",1960,"20--24",1.19
"Haiti",1965,"20--24",1.37
"Haiti",1970,"20--24",1.59
"Haiti",1975,"20--24",1.89
"Haiti",1980,"20--24",2.23
"Haiti",1985,"20--24",2.72
"Haiti",1990,"20--24",3.29
"Haiti",1995,"20--24",4.25
"Haiti",2000,"20--24",5.28
"Haiti",2005,"20--24",6.18
"Haiti",2010,"20--24",7.04
"Haiti",2015,"20--24",7.76
"Haiti",2020,"20--24",8.49
"Haiti",2025,"20--24",9.21
"Haiti",2030,"20--24",9.87
"Haiti",2035,"20--24",10.48
"Haiti",2040,"20--24",11.02
"Haiti",2045,"20--24",11.51
"Haiti",2050,"20--24",11.93
"Haiti",2055,"20--24",12.28
"Haiti",2060,"20--24",12.59
"Haiti",2065,"20--24",12.83
"Haiti",2070,"20--24",13.04
"Haiti",2075,"20--24",13.22
"Haiti",2080,"20--24",13.37
"Haiti",2085,"20--24",13.51
"Haiti",2090,"20--24",13.63
"Haiti",2095,"20--24",13.72
"Haiti",2100,"20--24",13.81
"Honduras",1950,"20--24",1.52
"Honduras",1955,"20--24",1.78
"Honduras",1960,"20--24",2.02
"Honduras",1965,"20--24",2.37
"Honduras",1970,"20--24",2.79
"Honduras",1975,"20--24",3.3
"Honduras",1980,"20--24",3.83
"Honduras",1985,"20--24",4.33
"Honduras",1990,"20--24",4.82
"Honduras",1995,"20--24",5.26
"Honduras",2000,"20--24",5.65
"Honduras",2005,"20--24",6.17
"Honduras",2010,"20--24",6.54
"Honduras",2015,"20--24",6.99
"Honduras",2020,"20--24",7.46
"Honduras",2025,"20--24",7.93
"Honduras",2030,"20--24",8.33
"Honduras",2035,"20--24",8.7
"Honduras",2040,"20--24",9.09
"Honduras",2045,"20--24",9.42
"Honduras",2050,"20--24",9.75
"Honduras",2055,"20--24",10.06
"Honduras",2060,"20--24",10.34
"Honduras",2065,"20--24",10.6
"Honduras",2070,"20--24",10.82
"Honduras",2075,"20--24",11.05
"Honduras",2080,"20--24",11.25
"Honduras",2085,"20--24",11.44
"Honduras",2090,"20--24",11.59
"Honduras",2095,"20--24",11.75
"Honduras",2100,"20--24",11.91
"Hong Kong Special Administrative Region of China",1950,"20--24",3.66
"Hong Kong Special Administrative Region of China",1955,"20--24",4.87
"Hong Kong Special Administrative Region of China",1960,"20--24",6.34
"Hong Kong Special Administrative Region of China",1965,"20--24",7.4
"Hong Kong Special Administrative Region of China",1970,"20--24",8.3
"Hong Kong Special Administrative Region of China",1975,"20--24",9.17
"Hong Kong Special Administrative Region of China",1980,"20--24",10.37
"Hong Kong Special Administrative Region of China",1985,"20--24",11.46
"Hong Kong Special Administrative Region of China",1990,"20--24",12.1
"Hong Kong Special Administrative Region of China",1995,"20--24",12.42
"Hong Kong Special Administrative Region of China",2000,"20--24",12.78
"Hong Kong Special Administrative Region of China",2005,"20--24",13.09
"Hong Kong Special Administrative Region of China",2010,"20--24",12.81
"Hong Kong Special Administrative Region of China",2015,"20--24",13.12
"Hong Kong Special Administrative Region of China",2020,"20--24",12.66
"Hong Kong Special Administrative Region of China",2025,"20--24",12.97
"Hong Kong Special Administrative Region of China",2030,"20--24",13.11
"Hong Kong Special Administrative Region of China",2035,"20--24",13.23
"Hong Kong Special Administrative Region of China",2040,"20--24",13.38
"Hong Kong Special Administrative Region of China",2045,"20--24",13.43
"Hong Kong Special Administrative Region of China",2050,"20--24",13.47
"Hong Kong Special Administrative Region of China",2055,"20--24",13.5
"Hong Kong Special Administrative Region of China",2060,"20--24",13.54
"Hong Kong Special Administrative Region of China",2065,"20--24",13.59
"Hong Kong Special Administrative Region of China",2070,"20--24",13.64
"Hong Kong Special Administrative Region of China",2075,"20--24",13.67
"Hong Kong Special Administrative Region of China",2080,"20--24",13.7
"Hong Kong Special Administrative Region of China",2085,"20--24",13.72
"Hong Kong Special Administrative Region of China",2090,"20--24",13.73
"Hong Kong Special Administrative Region of China",2095,"20--24",13.74
"Hong Kong Special Administrative Region of China",2100,"20--24",13.76
"Hungary",1950,"20--24",8.02
"Hungary",1955,"20--24",8.63
"Hungary",1960,"20--24",9.48
"Hungary",1965,"20--24",10.11
"Hungary",1970,"20--24",10.15
"Hungary",1975,"20--24",10.26
"Hungary",1980,"20--24",10.55
"Hungary",1985,"20--24",10.86
"Hungary",1990,"20--24",11.06
"Hungary",1995,"20--24",11.23
"Hungary",2000,"20--24",11.25
"Hungary",2005,"20--24",11.27
"Hungary",2010,"20--24",11.36
"Hungary",2015,"20--24",11.99
"Hungary",2020,"20--24",12.46
"Hungary",2025,"20--24",12.96
"Hungary",2030,"20--24",13.05
"Hungary",2035,"20--24",13.11
"Hungary",2040,"20--24",13.17
"Hungary",2045,"20--24",13.23
"Hungary",2050,"20--24",13.28
"Hungary",2055,"20--24",13.33
"Hungary",2060,"20--24",13.37
"Hungary",2065,"20--24",13.41
"Hungary",2070,"20--24",13.44
"Hungary",2075,"20--24",13.47
"Hungary",2080,"20--24",13.5
"Hungary",2085,"20--24",13.53
"Hungary",2090,"20--24",13.55
"Hungary",2095,"20--24",13.58
"Hungary",2100,"20--24",13.6
"Iceland",1950,"20--24",10.22
"Iceland",1955,"20--24",10.26
"Iceland",1960,"20--24",10.34
"Iceland",1965,"20--24",10.41
"Iceland",1970,"20--24",10.49
"Iceland",1975,"20--24",10.57
"Iceland",1980,"20--24",10.68
"Iceland",1985,"20--24",10.82
"Iceland",1990,"20--24",10.94
"Iceland",1995,"20--24",11.09
"Iceland",2000,"20--24",11.55
"Iceland",2005,"20--24",12.12
"Iceland",2010,"20--24",12.08
"Iceland",2015,"20--24",12.97
"Iceland",2020,"20--24",13.78
"Iceland",2025,"20--24",14.61
"Iceland",2030,"20--24",14.74
"Iceland",2035,"20--24",14.87
"Iceland",2040,"20--24",14.98
"Iceland",2045,"20--24",15.1
"Iceland",2050,"20--24",15.19
"Iceland",2055,"20--24",15.28
"Iceland",2060,"20--24",15.35
"Iceland",2065,"20--24",15.43
"Iceland",2070,"20--24",15.48
"Iceland",2075,"20--24",15.53
"Iceland",2080,"20--24",15.59
"Iceland",2085,"20--24",15.63
"Iceland",2090,"20--24",15.67
"Iceland",2095,"20--24",15.71
"Iceland",2100,"20--24",15.74
"India",1950,"20--24",1.8
"India",1955,"20--24",2.11
"India",1960,"20--24",2.19
"India",1965,"20--24",2.56
"India",1970,"20--24",3.06
"India",1975,"20--24",3.7
"India",1980,"20--24",4.03
"India",1985,"20--24",4.41
"India",1990,"20--24",4.96
"India",1995,"20--24",5.65
"India",2000,"20--24",6.4
"India",2005,"20--24",7.2
"India",2010,"20--24",8.14
"India",2015,"20--24",8.97
"India",2020,"20--24",9.47
"India",2025,"20--24",9.98
"India",2030,"20--24",10.45
