Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Morocco,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.6200000000000045,0.6400000000000006,0.6599999999999966,0.6800000000000068,0.7000000000000028,0.7199999999999989,0.7399999999999949,0.7600000000000051,0.7800000000000011,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.9200000000000017,1.0400000000000063,1.1599999999999966,1.2800000000000011,1.4000000000000057,1.6800000000000068,1.9599999999999937,2.239999999999995,2.519999999999996,2.799999999999997,3.280000000000001,3.760000000000005,4.239999999999995,4.719999999999999,5.200000000000003,6.099999999999994,7.0,7.900000000000006,8.799999999999997,9.700000000000003,10.420000000000002,11.14,11.86,12.579999999999998,13.299999999999997,13.86,14.420000000000002,14.980000000000004,15.540000000000006,16.099999999999994,16.900000000000006,17.700000000000003,18.5,19.299999999999997,20.099999999999994,21.08,22.060000000000002,23.040000000000006,24.019999999999996,25.0,25.459999999999994,25.92,26.379999999999995,26.840000000000003,27.299999999999997,27.739999999999995,28.180000000000007,28.620000000000005,29.060000000000002,29.5,30.060000000000002,30.620000000000005,31.180000000000007,31.739999999999995,32.3,34.44,36.58,38.72,40.86,43.0,45.16,47.32,49.48,51.64,53.8
Mozambique,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.01999999999999602,-0.04000000000000625,-0.060000000000002274,-0.0799999999999983,-0.09999999999999432,-0.0799999999999983,-0.060000000000002274,-0.04000000000000625,-0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.2600000000000051,0.3199999999999932,0.37999999999999545,0.4399999999999977,0.5,0.519999999999996,0.5400000000000063,0.5600000000000023,0.5799999999999983,0.5999999999999943,0.6599999999999966,0.7199999999999989,0.7800000000000011,0.8400000000000034,0.9000000000000057,0.980000000000004,1.0600000000000023,1.1400000000000006,1.2199999999999989,1.2999999999999972,1.4200000000000017,1.5400000000000063,1.6599999999999966,1.7800000000000011,1.9000000000000057,2.0600000000000023,2.219999999999999,2.3799999999999955,2.5400000000000063,2.700000000000003,3.0400000000000063,3.3799999999999955,3.719999999999999,4.060000000000002,4.400000000000006,4.840000000000003,5.280000000000001,5.719999999999999,6.159999999999997,6.599999999999994,7.040000000000006,7.480000000000004,7.920000000000002,8.36,8.799999999999997,9.0,9.200000000000003,9.400000000000006,9.599999999999994,9.799999999999997,9.920000000000002,10.040000000000006,10.159999999999997,10.280000000000001,10.400000000000006,10.900000000000006,11.400000000000006,11.900000000000006,12.400000000000006,12.900000000000006,13.840000000000003,14.780000000000001,15.719999999999999,16.659999999999997,17.599999999999994,18.239999999999995,18.879999999999995,19.519999999999996,20.159999999999997,20.799999999999997,21.700000000000003,22.599999999999994,23.5,24.400000000000006,25.299999999999997,26.159999999999997,27.019999999999996,27.879999999999995,28.739999999999995,29.599999999999994
Myanmar,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.5400000000000063,0.5799999999999983,0.6200000000000045,0.6599999999999966,0.7000000000000028,0.7800000000000011,0.8599999999999994,0.9399999999999977,1.019999999999996,1.0999999999999943,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7199999999999989,1.8400000000000034,1.9599999999999937,2.0799999999999983,2.200000000000003,2.4000000000000057,2.5999999999999943,2.799999999999997,3.0,3.200000000000003,3.4399999999999977,3.680000000000007,3.9200000000000017,4.159999999999997,4.400000000000006,4.700000000000003,5.0,5.299999999999997,5.599999999999994,5.900000000000006,6.280000000000001,6.659999999999997,7.040000000000006,7.420000000000002,7.799999999999997,8.340000000000003,8.879999999999995,9.420000000000002,9.959999999999994,10.5,11.14,11.780000000000001,12.420000000000002,13.060000000000002,13.700000000000003,14.64,15.579999999999998,16.519999999999996,17.459999999999994,18.400000000000006,19.060000000000002,19.72,20.379999999999995,21.040000000000006,21.700000000000003,22.239999999999995,22.78,23.319999999999993,23.86,24.400000000000006,25.239999999999995,26.08,26.92,27.760000000000005,28.599999999999994,28.959999999999994,29.319999999999993,29.680000000000007,30.040000000000006,30.400000000000006,31.08,31.760000000000005,32.44,33.120000000000005,33.8,34.620000000000005,35.44,36.26,37.08,37.9,38.26,38.62,38.98,39.34,39.7,40.6,41.5,42.4,43.3,44.2,45.34,46.48,47.62,48.76,49.9,50.7,51.5,52.3,53.1,53.9
Namibia,0.5,0.519999999999996,0.5400000000000063,0.5600000000000023,0.5799999999999983,0.5999999999999943,0.6599999999999966,0.7199999999999989,0.7800000000000011,0.8400000000000034,0.9000000000000057,0.9200000000000017,0.9399999999999977,0.9599999999999937,0.980000000000004,1.0,1.0400000000000063,1.0799999999999983,1.1200000000000045,1.1599999999999966,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7000000000000028,1.7399999999999949,1.7800000000000011,1.8199999999999932,1.8599999999999994,1.9000000000000057,1.980000000000004,2.0600000000000023,2.1400000000000006,2.219999999999999,2.299999999999997,2.4000000000000057,2.5,2.5999999999999943,2.700000000000003,2.799999999999997,2.9000000000000057,3.0,3.0999999999999943,3.200000000000003,3.299999999999997,3.4000000000000057,3.5,3.5999999999999943,3.700000000000003,3.799999999999997,3.9200000000000017,4.040000000000006,4.159999999999997,4.280000000000001,4.400000000000006,4.519999999999996,4.640000000000001,4.760000000000005,4.8799999999999955,5.0,5.140000000000001,5.280000000000001,5.420000000000002,5.560000000000002,5.700000000000003,5.859999999999999,6.019999999999996,6.180000000000007,6.340000000000003,6.5,6.659999999999997,6.819999999999993,6.980000000000004,7.140000000000001,7.299999999999997,7.579999999999998,7.859999999999999,8.14,8.420000000000002,8.700000000000003,8.840000000000003,8.980000000000004,9.120000000000005,9.260000000000005,9.400000000000006,9.719999999999999,10.040000000000006,10.36,10.680000000000007,11.0,11.760000000000005,12.519999999999996,13.280000000000001,14.040000000000006,14.799999999999997,15.420000000000002,16.040000000000006,16.659999999999997,17.28,17.900000000000006,18.840000000000003,19.78,20.72,21.659999999999997,22.599999999999994,24.099999999999994,25.599999999999994,27.099999999999994,28.599999999999994,30.099999999999994,31.92,33.739999999999995,35.56,37.38,39.2,40.78,42.36,43.94,45.52,47.1,47.98,48.86,49.74,50.62,51.5,52.08,52.66,53.24,53.82,54.4,55.16,55.92,56.68,57.44,58.2,58.16,58.12,58.08,58.04,58.0
Nepal,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.6400000000000006,0.6800000000000068,0.7199999999999989,0.7600000000000051,0.7999999999999972,0.8400000000000034,0.8799999999999955,0.9200000000000017,0.9599999999999937,1.0,1.0799999999999983,1.1599999999999966,1.2399999999999949,1.3199999999999932,1.4000000000000057,1.480000000000004,1.5600000000000023,1.6400000000000006,1.7199999999999989,1.7999999999999972,1.9200000000000017,2.0400000000000063,2.1599999999999966,2.280000000000001,2.4000000000000057,2.519999999999996,2.6400000000000006,2.760000000000005,2.8799999999999955,3.0,3.180000000000007,3.3599999999999994,3.5400000000000063,3.719999999999999,3.9000000000000057,4.180000000000007,4.459999999999994,4.739999999999995,5.019999999999996,5.299999999999997,5.719999999999999,6.140000000000001,6.560000000000002,6.980000000000004,7.400000000000006,7.980000000000004,8.560000000000002,9.14,9.719999999999999,10.299999999999997,11.079999999999998,11.86,12.64,13.420000000000002,14.200000000000003,14.939999999999998,15.680000000000007,16.42,17.159999999999997,17.900000000000006,18.959999999999994,20.019999999999996,21.08,22.14,23.200000000000003,24.36,25.519999999999996,26.680000000000007,27.840000000000003,29.0,30.260000000000005,31.519999999999996,32.78,34.040000000000006,35.3,36.44,37.58,38.72,39.86,41.0,42.46,43.92,45.38,46.84,48.3,49.66,51.02,52.38,53.74,55.1,56.28,57.46,58.64,59.82,61.0
Netherlands,13.799999999999997,14.319999999999993,14.840000000000003,15.36,15.879999999999995,16.400000000000006,17.200000000000003,18.0,18.799999999999997,19.599999999999994,20.400000000000006,21.099999999999994,21.799999999999997,22.5,23.200000000000003,23.900000000000006,24.540000000000006,25.180000000000007,25.819999999999993,26.459999999999994,27.099999999999994,27.72,28.340000000000003,28.959999999999994,29.58,30.200000000000003,30.78,31.36,31.939999999999998,32.519999999999996,33.099999999999994,33.78,34.459999999999994,35.14,35.81999999999999,36.5,37.18,37.86,38.54,39.22,39.9,40.7,41.5,42.3,43.1,43.9,44.74,45.58,46.42,47.26,48.1,48.94,49.78,50.62,51.46,52.3,53.08,53.86,54.64,55.42,56.2,57.0,57.8,58.6,59.4,60.2,61.06,61.92,62.78,63.64,64.5,65.46000000000001,66.42,67.38,68.34,69.3,70.2,71.1,72.0,72.9,73.8,74.53999999999999,75.28,76.02,76.76,77.5,78.22,78.94,79.66,80.38,81.1,81.58,82.06,82.53999999999999,83.02,83.5,84.02,84.53999999999999,85.06,85.58,86.1,86.76,87.42,88.08,88.74,89.4,89.78,90.16,90.53999999999999,90.92,91.3,91.6,91.9,92.2,92.5,92.8,92.94,93.08,93.22,93.36,93.5,93.68,93.86,94.04,94.22,94.4,94.6,94.8,95.0,95.2,95.4,95.78,96.16,96.54,96.92,97.3,96.86,96.42,95.98,95.54,95.1
New Caledonia,1.5999999999999943,1.7199999999999989,1.8400000000000034,1.9599999999999937,2.0799999999999983,2.200000000000003,2.3400000000000034,2.480000000000004,2.6200000000000045,2.760000000000005,2.9000000000000057,3.0600000000000023,3.219999999999999,3.3799999999999955,3.5400000000000063,3.700000000000003,3.9200000000000017,4.140000000000001,4.359999999999999,4.579999999999998,4.799999999999997,5.060000000000002,5.319999999999993,5.579999999999998,5.840000000000003,6.099999999999994,6.420000000000002,6.739999999999995,7.060000000000002,7.3799999999999955,7.700000000000003,8.060000000000002,8.420000000000002,8.780000000000001,9.14,9.5,9.900000000000006,10.299999999999997,10.700000000000003,11.099999999999994,11.5,11.980000000000004,12.459999999999994,12.939999999999998,13.420000000000002,13.900000000000006,14.379999999999995,14.86,15.340000000000003,15.819999999999993,16.299999999999997,16.78,17.260000000000005,17.739999999999995,18.22,18.700000000000003,19.159999999999997,19.620000000000005,20.08,20.540000000000006,21.0,21.159999999999997,21.319999999999993,21.480000000000004,21.64,21.799999999999997,23.340000000000003,24.879999999999995,26.42,27.959999999999994,29.5,29.439999999999998,29.379999999999995,29.319999999999993,29.260000000000005,29.200000000000003,29.299999999999997,29.400000000000006,29.5,29.599999999999994,29.700000000000003,30.239999999999995,30.78,31.319999999999993,31.86,32.400000000000006,33.739999999999995,35.08,36.42,37.76,39.1,40.82,42.54,44.26,45.98,47.7,49.46,51.22,52.98,54.74,56.5,57.94,59.38,60.82,62.26,63.7,65.2,66.7,68.2,69.7,71.2,73.26,75.32,77.38,79.44,81.5,82.94,84.38,85.82,87.26,88.7,89.53999999999999,90.38,91.22,92.06,92.9,93.5,94.1,94.7,95.3,95.9,96.16,96.42,96.68,96.94,97.2,97.36,97.52,97.68,97.84,98.0
New Zealand,0.7999999999999972,0.8799999999999955,0.9599999999999937,1.0400000000000063,1.1200000000000045,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7000000000000028,1.8199999999999932,1.9399999999999977,2.0600000000000023,2.180000000000007,2.299999999999997,2.5,2.700000000000003,2.9000000000000057,3.0999999999999943,3.299999999999997,3.519999999999996,3.739999999999995,3.9599999999999937,4.180000000000007,4.400000000000006,4.6200000000000045,4.840000000000003,5.060000000000002,5.280000000000001,5.5,5.8799999999999955,6.260000000000005,6.640000000000001,7.019999999999996,7.400000000000006,7.840000000000003,8.280000000000001,8.719999999999999,9.159999999999997,9.599999999999994,10.180000000000007,10.760000000000005,11.340000000000003,11.920000000000002,12.5,13.219999999999999,13.939999999999998,14.659999999999997,15.379999999999995,16.099999999999994,16.86,17.620000000000005,18.379999999999995,19.14,19.900000000000006,20.72,21.540000000000006,22.36,23.180000000000007,24.0,25.060000000000002,26.120000000000005,27.180000000000007,28.239999999999995,29.299999999999997,30.760000000000005,32.22,33.68000000000001,35.14,36.6,38.4,40.2,42.0,43.8,45.6,47.44,49.28,51.12,52.96,54.8,56.56,58.32,60.08,61.84,63.6,65.14,66.68,68.22,69.76,71.3,72.56,73.82,75.08,76.34,77.6,78.62,79.64,80.66,81.68,82.7,83.48,84.26,85.03999999999999,85.82,86.6,87.26,87.92,88.58,89.24,89.9,90.28,90.66,91.03999999999999,91.42,91.8,92.1,92.4,92.7,93.0,93.3,93.5,93.7,93.9,94.1,94.3,94.38,94.46,94.54,94.62,94.7,94.72,94.74,94.76,94.78,94.8,94.94,95.08,95.22,95.36,95.5
Nicaragua,1.5999999999999943,1.5999999999999943,1.5999999999999943,1.5999999999999943,1.5999999999999943,1.5999999999999943,1.6400000000000006,1.6800000000000068,1.7199999999999989,1.7600000000000051,1.7999999999999972,1.8199999999999932,1.8400000000000034,1.8599999999999994,1.8799999999999955,1.9000000000000057,1.9399999999999977,1.980000000000004,2.019999999999996,2.0600000000000023,2.0999999999999943,2.1200000000000045,2.1400000000000006,2.1599999999999966,2.180000000000007,2.200000000000003,2.239999999999995,2.280000000000001,2.319999999999993,2.3599999999999994,2.4000000000000057,2.4399999999999977,2.480000000000004,2.519999999999996,2.5600000000000023,2.5999999999999943,2.6400000000000006,2.680000000000007,2.719999999999999,2.760000000000005,2.799999999999997,2.739999999999995,2.680000000000007,2.6200000000000045,2.5600000000000023,2.5,2.6200000000000045,2.739999999999995,2.8599999999999994,2.980000000000004,3.0999999999999943,3.1400000000000006,3.180000000000007,3.219999999999999,3.260000000000005,3.299999999999997,3.280000000000001,3.260000000000005,3.239999999999995,3.219999999999999,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,3.319999999999993,3.4399999999999977,3.5600000000000023,3.680000000000007,3.799999999999997,4.1200000000000045,4.439999999999998,4.760000000000005,5.079999999999998,5.400000000000006,5.739999999999995,6.079999999999998,6.420000000000002,6.760000000000005,7.099999999999994,7.340000000000003,7.579999999999998,7.819999999999993,8.060000000000002,8.299999999999997,8.819999999999993,9.340000000000003,9.86,10.379999999999995,10.900000000000006,11.760000000000005,12.620000000000005,13.480000000000004,14.340000000000003,15.200000000000003,16.299999999999997,17.400000000000006,18.5,19.599999999999994,20.700000000000003,21.799999999999997,22.900000000000006,24.0,25.099999999999994,26.200000000000003,27.120000000000005,28.040000000000006,28.959999999999994,29.879999999999995,30.799999999999997,31.019999999999996,31.239999999999995,31.459999999999994,31.680000000000007,31.900000000000006,31.959999999999994,32.019999999999996,32.08,32.14,32.2,32.84,33.480000000000004,34.120000000000005,34.760000000000005,35.400000000000006,36.08,36.76,37.44,38.12,38.8,40.0,41.2,42.4,43.6,44.8,46.02,47.24,48.46,49.68,50.9
Niger,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.060000000000002274,0.01999999999999602,-0.01999999999999602,-0.060000000000002274,-0.09999999999999432,-0.0799999999999983,-0.060000000000002274,-0.04000000000000625,-0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.45999999999999375,0.519999999999996,0.5799999999999983,0.6400000000000006,0.7000000000000028,0.8400000000000034,0.980000000000004,1.1200000000000045,1.2600000000000051,1.4000000000000057,1.6200000000000045,1.8400000000000034,2.0600000000000023,2.280000000000001,2.5,2.5799999999999983,2.6599999999999966,2.739999999999995,2.819999999999993,2.9000000000000057,3.0400000000000063,3.180000000000007,3.319999999999993,3.4599999999999937,3.5999999999999943,3.6400000000000006,3.680000000000007,3.719999999999999,3.760000000000005,3.799999999999997,3.9200000000000017,4.040000000000006,4.159999999999997,4.280000000000001,4.400000000000006,4.519999999999996,4.640000000000001,4.760000000000005,4.8799999999999955,5.0,5.140000000000001,5.280000000000001,5.420000000000002,5.560000000000002,5.700000000000003,5.6200000000000045,5.540000000000006,5.459999999999994,5.3799999999999955,5.299999999999997,5.959999999999994,6.6200000000000045,7.280000000000001,7.939999999999998,8.599999999999994
